collection_id,plante_sc,Famille,Genre,Espece,plante_fr,plante_precision,plante_inconnue,plante_caractere,photo_fleur,photo_plante,photo_feuille
3 253,Campsis radicans,,,,Bignone radicant,,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/05c52bf1-d27b-43b6-9da2-4ab183f5eafa.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/8aaac485-afb7-41c1-8b1a-50307d434297.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/cfa4f255-4df2-4ff6-95bc-c47c8d3e44af.JPG
3 255,Coreopsis basalis,,,,Coréopsis,,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/e5613e36-d149-4849-83a8-a841b012667c.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/2fab7f7c-0107-4aa2-90a0-b0ce44b60bee.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/ae43d67c-5b52-4615-89e4-422640070cb4.JPG
3 256,Tephroseris helenitis,,,,Séneçon à feuilles en spatule,,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/dcc9c18d-b498-4ebb-9811-e3be523dae17.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/613d15fa-af7f-46fc-9142-dba128529c3a.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/ac108b03-ca33-4f0e-9fbe-00ed6671ae4a.jpg
3 262,Cynara humilis,,,,Cardon,,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/8177f7c6-9928-4a1a-8573-03a9144331c7.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/322a66af-5367-4a4c-ab81-f0bf642f51bf.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/c30af2d0-3aec-48ac-9e7e-e5b1b932783e.jpg
3 263,Malva alcea,,,,Mauve alcée,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/29c3266c-de8b-4d1e-b2c9-19d4c31fa3b3.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/db11d29c-4675-4771-ab35-3be8acd7ef20.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/cefb6392-1f6f-40ae-98c7-ab2a183b5dc7.jpg
3 271,Stellaria holostea,,,,Stellaire holostée,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/2c218b85-aa96-418d-90cf-1c6242886204.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/c4db30cc-3b7c-47f7-878e-89d05f554fea.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/c069997c-7621-4b9b-bbc5-83e4ef6ffad8.JPG
3 272,Clematis albicoma,,,,Clématite (Clematis albicoma),,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/62808ae8-fd59-40a6-aa4d-c81788d6fcc7.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/d61446bb-a984-4306-b17f-e416b4a0ce08.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/2168c9a9-d6df-4666-bb20-f51b7a7a6789.JPG
3 274,Sedum sediforme,,,,Orpin blanc jaunâtre,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/b7fab9ad-0429-43c5-97dc-9063d8373036.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/bc5f3a14-9f97-48a1-8af8-00e36b2a25d5.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/c4a3293d-7255-4a1a-94fa-e6c31bfc070e.JPG
3 280,Allium sativum,,,,Ail,,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/88246eec-cb36-466f-a867-e6caa749bf6e.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/4302d71e-6905-492a-a3d3-9002a4f1cd77.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/dfeb51ad-9391-4c12-93e6-cf87b71f298a.jpg
3 287,Prunella laciniata,,,,Brunelle laciniée,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/ce6dd67e-4d8a-47b2-80ed-54cc438b8c7a.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/b28614c2-4838-41da-b3ae-a663b98efe97.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/f5a7a8bc-2a82-4632-9bb6-71734311305f.JPG
3 297,Umbilicus rupestris,,,,Nombril de vénus,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/285c3d44-91db-4a2d-aaec-1b4a369d6ec7.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/8e9c4133-4724-4a3e-a122-e261b53e84a5.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/2b900311-356f-49b3-8601-026e7e08e509.jpg
3 298,Geranium pusillum,,,,Géranium fluet,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/4638cc62-4093-4f8d-8216-7e2ea272dd19.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/090c3890-2b0a-4841-9689-347dc000eba7.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/0d28fb6e-e374-45da-bca9-eda1f1f77492.jpg
3 300,Hypericum androsaemum,,,,Androsème,,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/429cdef1-f6c0-4ab8-a59f-b74eeaa1d89c.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/9655d430-e669-4beb-b18f-9e2b5cfdd43b.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/f8366a99-9948-49bf-be05-54a779955787.JPG
3 301,Campanula trachelium,,,,Campanule gantelée,,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/3c31967d-145f-410a-a314-1325cb16af8f.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/e0b74c15-725c-4813-8154-4d3b945a030e.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/1a601ca0-462a-464e-a087-2fdb7151bf02.JPG
3 310,Cirsium x flavescens,,,,Cirse,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/bc143ed6-b0ef-4cbc-98be-88308912e164.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/9918cc00-365f-4453-8e00-e6d8ccd9961e.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/73a4a4a0-f240-46b2-9d25-acb0a62400b4.jpg
3 315,Lippia graveolens,,,,Origan marjolaine,,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/25e09105-2b53-4e1e-bfb7-edd700ca7d82.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/9dac281b-f375-4180-b2fb-005577f1f1e2.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1e01fde4-933c-4833-9f92-3dd6c1f41276.jpg
3 324,Heracleum mantegazzianum,,,,Berce du Caucase,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/8dceda7c-e389-4f75-8c02-570aae2765cf.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/18d61e90-63e1-4ccb-866f-43346ef020ed.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/4600c08f-e41b-4c1a-99b1-e3653f8bb9f1.JPG
3 327,Tamarix gallica,,,,Tamaris,,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/3f6e60b3-6414-4fe3-b32a-15260d2707c5.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/be97e376-0374-45a5-b38d-f89fc975e3c4.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/5ff523be-81c2-4911-bb43-2b8650650704.jpg
3 328,Ranunculus arvensis,,,,Renoncule des champs,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/570ef26f-30c6-45c2-90e5-ef3473d3c629.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/7d1f21aa-4c9e-48dd-a852-369191ce00d6.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1512013b-7d6a-48d8-b20c-0d880e78d4a4.jpg
3 340,Knautia maxima,,,,Knautie à feuilles de cardère,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/425701b3-38dd-4bf9-b748-763c4211c3a2.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/7bdb557c-8a7e-433d-905f-e7438ec6eac7.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/e5d67341-a962-4ea4-b154-687dc6b31f98.jpg
3 350,Echium plantagineum,,,,Vipérine faux-plantain,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/62dad913-32b0-469a-8e83-a037ac6549be.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/6a2bcfa2-84de-410f-8f99-64ebad07a533.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/19d3f09a-bc9d-42fd-ac41-6e36c00b099e.jpg
3 374,Tanacetum parthenium,,,,Grande Camomille,.,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/cf7cb743-cfe3-4edc-977a-da5d499465e4.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/3822866f-6a57-48bb-bbd1-21c84fa81bb6.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/aa8ed9d2-2265-42a1-b376-938d5c9c0ae2.JPG
3 377,Apium nodiflorum,,,,Ache faux-cresson,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/bde51b53-8db3-4999-877b-6d5a57356f03.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/f0441a5f-4a48-4673-b884-1825f4ac6f23.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/4dce5192-36f8-4815-a3db-5f2127a07301.JPG
3 388,Centaurea argentea,,,,Centaurée (Centaurea argentea),,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/24ebcb8b-6c01-4c12-85b8-fca897f73b59.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/6fe38f9a-911f-460c-8955-b480a22d59d5.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/1cdbf457-8715-4bb3-b707-5c50df7c8b13.JPG
3 400,Fragaria x ananassa,,,,Fraisier cultivé,,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/e4e3f25c-bf0a-4bbb-bbaf-5f78b0df5996.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/6fd686c5-cda5-42ab-ad9c-4305ce5bacad.png,https://spgp-api.65mo.fr/api/containers/spgp/download/7a596705-cfc9-4d0c-aed0-d01e9823c85f.jpg
3 403,Anchusa azurea,,,,Buglosse d'Italie,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/517043bc-5d2f-4192-a395-43fa394260a6.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/e0cc4f42-8d33-40b4-b59a-a4e0d5179315.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/e4098759-4b60-4d63-8daa-a6a601a002b3.JPG
3 405,Rosa spp,,,,Rosier (Rosa spp),,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/c5080829-dfb9-4572-9a91-a77730e4254f.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/1875dc59-ade7-4700-a352-66c4b26030d7.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/47d6178b-ee6e-4a4d-9415-49708c695eb7.JPG
3 424,Mentha spicata,,,,Menthe verte,,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/26699336-63c5-43ff-8717-788b3d661b52.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/6c0b1171-655b-4f56-a04e-daa005b7211f.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/6f18334b-bd21-487d-8365-f9bcd238348a.JPG
3 435,Chaerophyllum aureum,,,,Cerfeuil doré,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/6017e3ac-3716-40a5-b8ce-fb38bdaa5705.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/7182f257-7676-416f-9958-a3f900b35b5c.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/bee94721-1394-4f6f-899b-f72d64fced0b.jpg
3 443,Myosotis scorpioides,,,,Myosotis des marais,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/549f5bc7-6fb9-42ef-9d2f-63d0b6c6c3b2.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/a3f20ef9-8581-475c-a58a-d5affd425904.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/6bf7e3c1-2f33-40b1-b36d-76ad7e760f55.JPG
3 444,Crepis acuminata,,,,Crépide (Crepis acuminata),,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1c780e32-e779-41b3-8cab-51661a18124b.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/143b85fb-5d0e-46f6-bcf2-44ed22e00b75.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/0234fe1a-4168-4d09-8c04-e8eaa82cbf95.JPG
3 446,Anethum graveolens,,,,Aneth,,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/99c62918-8d21-404e-91f3-c0e31f3baff2.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/935a81df-4987-410f-81e2-20da1ffc0456.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/3598b303-4508-4cda-836a-3b00d57bb991.JPG
3 453,Achillea cretica,,,,Achillée (Achillea cretica),,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/bf3d3816-f79d-401b-878e-f21156bac79e.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/559563e9-8509-4f77-84e5-5cd9917b2bbf.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/b9502b1a-b8d0-4fac-93a7-385bfcaec416.jpg
3 455,Rudbeckia fulgida,,,,Rudbeckie (Rudbeckia fulgida),,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/929a2fb2-52d0-4df0-8559-a98dd8c869ab.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/112deab4-956a-4886-ac2d-6a50bc69a7bb.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/6ba1801a-0ba5-45bf-8e1f-b6b8c686d975.JPG
3 456,Lantana camara,,,,Verveine,,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/251ab794-eacc-4f4a-9568-648d92f94963.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/e53d82c6-4c43-43bf-82bd-14d17e62511e.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/1b7d6efc-e406-4813-9e89-1f89b6b7b250.JPG
3 463,Inula britannica,,,,Inule des fleuves,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/b53fa550-6cc4-458b-839f-b4fbfe2e52d1.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/16a39ac6-6645-4373-b750-99344644eb1a.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/5b27f67e-cde8-47ae-9778-9c46a4e9bdf8.JPG
3 464,Delphinium elatum,,,,Pied d'alouette élevé,pied d'alouette annuel,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/2f216ade-26e7-4854-b67f-b9e59dc459f7.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/6f3f712f-b606-4fc1-a485-4eb9be5a96a2.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/d8b97fa7-388f-4acb-844d-527c352be7d4.JPG
3 469,Stachys palustris,,,,Epiaire des marais,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/93221700-a216-4ad2-97e6-93138ca32095.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/36f33c74-b0b1-40c1-a96c-7bbdf058f9c9.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/c0a36b91-398b-4543-8700-55b110190f0f.JPG
3 477,Chaerophyllum aromaticum,,,,Cerfeuil (Chaerophyllum aromaticum),,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/8f8506a3-f178-4dd9-be23-61b0c0acefcb.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/45db4ae2-c443-476d-8e38-d21fe8a55be6.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/8528b703-f3c2-4ea1-aa03-a989b2a0ac91.JPG
3 478,Perovskia atriplicifolia,,,,Pérovskia (Perovskia atriplicifolia),,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/ad31e91e-3c68-47e2-97ce-77ecbf238e6f.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/b9b090d0-43a5-4567-9396-d4cd5c1d80b1.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/67b240f8-6a94-4e13-94bb-a37a3833054e.JPG
3 479,Campsis grandiflora,,,,Bignone de Chine,,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/3d6d1109-da66-4cd9-b31d-89671348baaa.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/317373db-6930-43b8-af72-f2bbec2d2e49.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/02e5c3a4-3424-452a-b929-0383b05b3033.jpg
3 489,Plantago maritima,,,,Plantain maritime,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/5a94f6ad-3327-479a-bc59-c44e1e347b74.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/442dbee5-7f0d-4fab-b093-5814de4c563d.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/cd1557f4-432a-4c7c-a86b-867dcdcb66ee.JPG
3 493,Melilotus albus,,,,Le Mélilot blanc,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/06e08d6d-32de-42d9-adcb-2c3a11c91ea5.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/71b8f95e-6f49-4497-ae87-e333daf60cd3.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/08e1d46e-de84-4092-bdd0-f82b2f885d50.JPG
3 494,Lycium barbarum,,,,Lyciet de Chine,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/72e19efd-50a1-4c4b-943c-810cd5570d33.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/8c0cb7ec-d8d3-4204-9c95-49531c57e816.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/537b5b7f-b3ce-4d9e-905d-79da9df0e788.JPG
3 496,Verbascum thapsus,,,,Bouillon blanc,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/7d77437b-453c-4ac4-98e7-9e01d982d826.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/3dc5821a-7efb-4167-b23d-7def1019c0d9.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/c9b43121-bfee-4a35-9d25-fc4ddd8d6810.jpg
3 500,Cirsium vulgare,,,,Chardon lancéolé,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/91dbe9ab-7831-4688-8322-60d0f3e07f43.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/84255465-3fa9-4783-a2c7-7eb4330b8126.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/0a4636b7-9b52-4bda-a553-dca5d7822d2f.JPG
3 504,Crepis foetida,,,,Porcelle enracinée,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/a16a1fc2-d841-4de2-9bbf-d4dad8551a81.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/acbc6bbc-b754-4230-ade4-86ea7f18fbd0.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/e309c5e0-2261-4f4a-b5a2-81669af6bed4.JPG
3 509,Sempervivum arachnoideum,,,,Joubarbe aranéeuse,JOUBARBE A TOILE D'ARAIGNEE,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/13208c32-047d-4e78-9cb8-0184e4fcfa04.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/6060abb8-f182-430b-981a-cda74117fb70.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/c0bf7a7a-4686-4e7a-9fa0-b1e8732901e6.JPG
3 512,Arnica montana,,,,Arnica des montagnes,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/e332d5e2-a479-4cdc-969f-22521d61eaf0.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/c70742c4-e7af-491d-b8cd-c49f5926c5b4.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/95d1ecd8-3b67-4d09-9db1-898847084e27.JPG
3 514,Carduus acanthoides,,,,Chardon épineux,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/7d25dfee-e268-4e79-b56e-0687060922b3.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/afbe7aea-ed1e-486b-8db1-0892a917461f.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/0f9d178a-206d-4044-bdb7-a9b9c9b428ed.jpg
3 520,Tanacetum annuum,,,,Tanaisie annuelle,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/7d65c62e-2486-4fda-bf98-6a6c1eaeeec7.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/15d74f86-1e50-45a4-8266-e67b32865130.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/ea315d9b-0c53-4e61-8678-bea70f023340.JPG
3 521,Anthriscus cerefolium,,,,Cerfeuil,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/c4447551-03bd-40af-8abe-b3c402f1831f.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/9527d553-522a-48c4-9366-beb7ca12e70c.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/82547150-cc2e-414b-9780-f3b550d3ff73.JPG
3 525,Myrrhis odorata,,,,Cerfeuil musqué,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/8251a4cc-a7b8-48c5-a48a-eb582ed1e356.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/5e032e5b-11bf-439a-b3d2-df11e5224382.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/24113b9d-5f76-4d5d-a130-bce51ddfde98.JPG
3 528,Phytolacca americana,,,,Raisin d'Amérique,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/0e7eb76d-a20c-407b-bc5d-c12d73fa33fd.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/0741d8bc-f9c3-459f-a77a-cc57816dbbab.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/c132945b-06e9-45c3-a050-39b52463812d.jpg
3 531,Tanacetum bipinnatum,,,,Tanaisie (Tanacetum bipinnatum),,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/4be989e2-c049-4365-8f42-4c844b990b90.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/7273849a-4f9f-4a28-b0fc-20700bdf2e7b.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/6f164b28-5d5c-4b7a-a132-de18a3994425.JPG
3 534,Lavatera arborea,,,,Mauve en arbre,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1510c437-c2c2-4eb3-8af8-c938c9833794.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/8faac86c-023b-4896-b9ce-2537126ba6a7.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/1417ede2-e956-4295-aebf-1e3720538838.JPG
3 535,Rapistrum rugosum,,,,Rapistre,.,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/0c71ce85-8a5b-4836-b9f4-4efa526b6cc3.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/14a7ca65-fd14-4b91-96ab-8ceca9c11b1e.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/681f9e33-e54e-4f20-a74d-70b324507c3f.JPG
3 538,Senecio sylvaticus,,,,Séneçon des bois,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/f43b7e53-b4bd-4dc5-94ac-09b9f4d9add1.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/a863cab1-3f91-4eba-b425-7360a0ceb9d7.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/4d1960d1-5885-42ad-82b7-b42d37850d9f.jpg
3 541,Linaria repens,,,,Linaire rampante,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/ab30e62c-f7ec-44a2-ab36-b8469fa160d3.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/c42043b0-bfc5-4336-8a91-5bdfee103e97.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/e8137d05-2464-45cf-a924-8abdd567187a.jpg
3 546,Valeriana tripteris,,,,Valériane à trois folioles,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/f91175c2-7619-4c2b-80cc-8e484612086f.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/2f0d263b-fa29-4e88-944d-3e0cb6016142.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/f9af8b8e-5669-4073-be23-2ef65aefcd0d.JPG
3 549,Glebionis segetum,,,,Chrysanthème des moissons,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/8ff8ad31-68b6-4c71-ab50-e1b534abd5d1.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/ba1fc7b3-ad4d-4209-9901-bea3fa94b1d7.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/deedc672-8169-46c0-b556-96c445b713fe.JPG
3 553,Tolpis staticifolia,,,,Épervière à feuilles de statice,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/c56db013-9cdb-465d-9791-e1ea624494fd.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/f62c3efd-aac5-4c2d-a660-57527afc85fd.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/0b599668-034d-4cd9-86b3-2d5ddbb36ddc.JPG
3 554,Carduus argentatus,,,,Chardon (Carduus argentatus),,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/6ff2ce91-b169-4c5e-9e6a-3ed87c3d7925.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/7b6324ec-42c0-40a0-a422-e0e9eceba049.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/85af8a47-5912-429b-9b64-4babc812d036.jpg
3 557,Gentiana lutea,,,,La Gentiane jaune,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/bd3f2f2d-7e2a-468a-b05b-07089748b2f3.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/0af1f636-94ef-4a70-a161-714e629f05a0.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/fb8e3600-f580-4f5d-a654-9fcd68a13666.JPG
3 564,Erica cinerea,,,,Bruyère cendrée,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/b532fcee-9d6a-4467-bcf3-e6ae8935ba94.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/2be58584-8b23-4fd2-96e4-9fff5393c4d5.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/56968f9e-dd4b-491e-9efe-7352a10e10b6.jpg
3 570,Hydrangea spp,,,,Hortensia (Hydrangea spp),,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/f54dd0d6-d3e4-4907-b132-55cd5422de46.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/255b2305-f603-4a2b-9dab-10105d811829.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/2685de37-3d72-4587-9d0e-6e23acb9047d.JPG
3 574,Tanacetum vulgare,,,,Barbotine,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1e151793-32bb-461e-8d4f-b4b3b20f4d1e.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/b7bb1b94-888a-483b-89bd-79b162b53171.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/249ac424-d6c3-4e7f-9241-38e9d6675f89.JPG
