collection_id,plante_sc,Famille,Genre,Espece,plante_fr,plante_precision,plante_inconnue,plante_caractere,photo_fleur,photo_plante,photo_feuille
10 487,Plante inconnue,Amaryllidaceae,Allium,Allium schoenoprasum,,Ciboulette,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1534442563714.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1534442563714.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1534442563714.jpg
10 490,Plante inconnue,Lamiaceae,Vitex,Vitex agnus-castus,,"Gattilier, Vitex agnus-castus",0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1534450001500.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1534450001500.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1534450001500.jpg
10 496,Plante inconnue,Caprifoliaceae,Symphoricarpos,Symphoricarpos orbiculatus,,Symphorine à baies-de-corail (Symphoricarpos orbiculatus),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1534498068984.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1534498068984.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1534498068984.jpg
10 497,Plante inconnue,Asteraceae,Senecio,Senecio ovatus,,Seneçon de Fuchs - Senecio ovatus,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1534499144534.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1534499144534.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1534499144534.jpg
10 503,Plante inconnue,Lamiaceae,Stachys,Stachys sylvatica,,Epiaire des forêts - Stachys sylvatica,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1534507210943.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1534507210943.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1534507210943.jpg
10 505,Plante inconnue,Apiaceae,Silaum,Silaum silaus,,Fenouil des chevaux - Silaum silaus,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1534510719750.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1534510719750.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1534510719750.jpg
10 510,Plante inconnue,Malvaceae,Hibiscus,Hibiscus syriacus,,ALTHEA,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1534520595451.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1534520595451.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1534520595451.jpg
10 511,Plante inconnue,Asteraceae,Echinacea,Echinacea purpurea,,rubdeckia pourpre,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1534522031889.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1534522031889.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1534522031889.jpg
10 512,Plante inconnue,Asteraceae,Rudbeckia,Rudbeckia fulgida,,rubdeckia jaune,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1534522802135.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1534522802135.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1534522802135.jpg
10 514,Plante inconnue,Apiaceae,Cervaria,Cervaria rivini,,Peucedan cervaria L.,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1534535934089.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1534535934089.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1534535934089.jpg
10 526,Plante inconnue,Campanulaceae,Jasione,Jasione laevis,,Jasione des montagnes,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1534598946515.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1534598946515.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1534598946515.jpg
10 530,Plante inconnue,Caprifoliaceae,Cephalaria,Cephalaria leucantha,,céphalaire blanche,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1534607503776.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1534607503776.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1534607503776.jpg
10 531,Plante inconnue,Apiaceae,Pastinaca,Pastinaca sativa,,Panais (Pastinaca sativa),0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1534608795062.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1534608795062.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1534608795062.jpg
10 534,Plante inconnue,Nyctaginaceae,Bougainvillea,Bougainvillea glabra,,Bougainvillier (Bougainvillea),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1534614556043.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1534614556043.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1534614556043.jpg
10 538,Plante inconnue,Asteraceae,Carlina,Carlina vulgaris,,Carline commune - carlina vulgaris,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1534626031893.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1534626031893.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1534626031893.jpg
10 539,Plante inconnue,Fabaceae,Bituminaria,Bituminaria bituminosa,,trefle bitumeux,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1534627521983.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1534627521983.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1534627521983.jpg
10 540,Plante inconnue,Asteraceae,Pulicaria,Pulicaria dysenterica,,Pulicaire dysentérique - Pulicaria dysenterica,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1534627935635.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1534627935635.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1534627935635.jpg
10 548,Plante inconnue,Asteraceae,Tagetes,Tagetes erecta,,tagetes,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1534681873750.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1534681873750.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1534681873750.jpg
10 552,Plante inconnue,Lamiaceae,Mentha,Mentha suaveolens,,"Menthe odorante, menthe aquatique",0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1534688814933.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1534688814933.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1534688814933.jpg
10 555,Plante inconnue,Apiaceae,Dichoropetalum,Dichoropetalum carvifolia,,panais sp,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1534689806348.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1534689806348.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1534689806348.jpg
10 556,Plante inconnue,Asteraceae,Eupatorium,Eupatorium cannabinum,,Eupatoire chanvrine (Eupatorium cannabinum L.),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1534690472628.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1534690472628.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1534690472628.jpg
10 568,Plante inconnue,Lamiaceae,Mentha,Mentha longifolia,,Menthe sauvage,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1534712284209.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1534712284209.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1534712284209.jpg
10 575,Plante inconnue,Asteraceae,Hieracium,Hieracium intybaceum,,Helminthotheca echioides,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1534770643674.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1534770643674.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1534770643674.jpg
10 585,Plante inconnue,Asteraceae,Helenium,Helenium autumnale,,(Helenium Ruby Tuesday,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1534793486451.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1534793486451.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1534793486451.jpg
10 592,Plante inconnue,Asteraceae,Anthemis,Anthemis maritima,,Camomille sauvage,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1534837425898.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1534837425898.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1534837425898.jpg
10 596,Plante inconnue,Cucurbitaceae,Cucurbita,Cucurbita maxima,,Fleur de courgette,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1534839795453.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1534839795453.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1534839795453.jpg
10 600,Plante inconnue,Asteraceae,Arctium,Arctium minus,,Bardane commune,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1534840864196.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1534840864196.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1534840864196.jpg
10 602,Plante inconnue,Asteraceae,Calendula,Calendula officinalis,,Calendula officinalis,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1534841707662.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1534841707662.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1534841707662.jpg
10 611,Plante inconnue,Apiaceae,Pastinaca,Pastinaca sativa,,Panais,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1534872806515.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1534872806515.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1534872806515.jpg
10 612,Plante inconnue,Asteraceae,Carlina,Carlina acaulis,,Carlina acaulis,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1534876831666.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1534876831666.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1534876831666.jpg
10 623,Plante inconnue,Lamiaceae,Hyssopus,Hyssopus officinalis,,Hyssopus officinalis,0.0,ne se prononce pas,https://spgp-api.65mo.fr/api/containers/spgp/download/1534955050140.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1534955050140.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1534955050140.jpg
10 630,Plante inconnue,Brassicaceae,Cakile,Cakile maritima,,Roquette de mer (Cakile maritima),0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1534973091762.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1534973091762.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1534973091762.jpg
10 638,Plante inconnue,Asteraceae,Tanacetum,Tanacetum vulgare,,Tanacetum vulgare,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1535016186022.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1535016186022.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1535016186022.jpg
10 639,Plante inconnue,Asparagaceae,Prospero,Prospero autumnale,,Scille d'automne (Prospero autumnale),0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1535016299004.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1535016299004.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1535016299004.jpg
10 640,Plante inconnue,Caprifoliaceae,Lonicera,Lonicera nigra,,heptacodium miconoidium,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1535017198261.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1535017198261.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1535017198261.jpg
10 652,Plante inconnue,Cucurbitaceae,Cucumis,Cucumis sativus,,Fleur de concombre,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1535036521842.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1535036521842.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1535036521842.jpg
10 663,Plante inconnue,Cucurbitaceae,Cucurbita,Cucurbita pepo,,Fleur de courge,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1535098057768.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1535098057768.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1535098057768.jpg
10 665,Plante inconnue,Asteraceae,Cosmos,Cosmos sulphureus,,Cosmos bipinnatus,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1535098600631.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1535098600631.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1535098600631.jpg
10 666,Plante inconnue,Hydrangeaceae,Hydrangea,Hydrangea paniculata,,Hydrangéa paniculata,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1535099288314.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1535099288314.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1535099288314.jpg
10 667,Plante inconnue,Brassicaceae,Lepidium,Lepidium graminifolium,,Radis cultivé,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1535100471197.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1535100471197.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1535100471197.jpg
10 676,Plante inconnue,Lamiaceae,Origanum,Origanum vulgare,,origanum vulgare,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1535104454238.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1535104454238.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1535104454238.jpg
10 681,Plante inconnue,Asteraceae,Tripleurospermum,Tripleurospermum inodorum,,Tripleurospermum inodorum,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1535106387699.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1535106387699.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1535106387699.jpg
10 684,Plante inconnue,Rosaceae,Fragaria,Fragaria x ananassa,,Fraise,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1535110354722.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1535110354722.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1535110354722.jpg
10 686,Plante inconnue,Malvaceae,Hibiscus,Hibiscus syriacus,,Althea - hibiscus syriacus,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1535110983784.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1535110983784.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1535110983784.jpg
10 693,Plante inconnue,Polemoniaceae,Phlox,Phlox paniculata,,FLEUR DE PHLOX,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1535128184282.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1535128184282.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1535128184282.jpg
10 710,Plante inconnue,Lamiaceae,Perovskia,Perovskia abrotanoides,,Sauge de Russie,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1535267569509.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1535267569509.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1535267569509.jpg
10 711,Plante inconnue,Bignoniaceae,Campsis,Campsis radicans,,Camsis grandiflora,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1535355141511.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1535355141511.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1535355141511.jpg
10 731,Plante inconnue,Caprifoliaceae,Abelia,Abelia x grandiflora,,Abelia x grandiflora,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1535362035483.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1535362035483.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1535362035483.jpg
10 737,Plante inconnue,Verbenaceae,Verbena,Verbena bonariensis,,Verveine de Buenos Ayres,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1535376964974.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1535376964974.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1535376964974.jpg
10 738,Plante inconnue,Bignoniaceae,Campsis,Campsis grandiflora,,Bignone (Campsis radicans),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1535379392303.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1535379392303.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1535379392303.jpg
10 740,Plante inconnue,Asteraceae,Cosmos,Cosmos bipinnatus,,Cosmos,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1535384999382.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1535384999382.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1535384999382.jpg
10 742,Plante inconnue,Asteraceae,Leontodon,Leontodon hispidus,,crépis,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1535387511557.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1535387511557.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1535387511557.jpg
10 752,Plante inconnue,Lamiaceae,Mentha,Mentha x verticillata,,Menthe des champs (Mentha arvensis),0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1535446692673.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1535446692673.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1535446692673.jpg
10 753,Plante inconnue,Asteraceae,Tagetes,Tagetes patula,,Oeillet d'Inde,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1535447285696.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1535447285696.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1535447285696.jpg
10 754,Plante inconnue,Rosaceae,Filipendula,Filipendula ulmaria,,Reine des prés,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1535450850736.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1535450850736.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1535450850736.jpg
10 755,Plante inconnue,Asteraceae,Rudbeckia,Rudbeckia fulgida,,Rudbeckie (Rudbeckia fulgida),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1535451918747.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1535451918747.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1535451918747.jpg
10 757,Plante inconnue,Onagraceae,Oenothera,Oenothera glazioviana,,L'onagre,0.0,ne se prononce pas,https://spgp-api.65mo.fr/api/containers/spgp/download/1535459419605.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1535459419605.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1535459419605.jpg
10 758,Plante inconnue,Lamiaceae,Hyssopus,Hyssopus officinalis,,L'hysope,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1535461612902.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1535461612902.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1535461612902.jpg
10 769,Plante inconnue,Lamiaceae,Mentha,Mentha aquatica,,Menthe aquatique ?,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1535485552910.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1535485552910.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1535485552910.jpg
10 778,Plante inconnue,Asteraceae,Achillea,Achillea filipendulina,,Achillea filipendulina,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1535526199954.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1535526199954.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1535526199954.jpg
10 782,Plante inconnue,Resedaceae,Reseda,Reseda glauca,,Hasteola suaveolens,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1535541242728.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1535541242728.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1535541242728.jpg
10 796,Plante inconnue,Celastraceae,Euonymus,Euonymus japonicus,,fusain,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1535609547187.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1535609547187.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1535609547187.jpg
10 797,Plante inconnue,Lamiaceae,Mentha,Mentha aquatica,,Menthe aquatique,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1535610095425.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1535610095425.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1535610095425.jpg
10 802,Plante inconnue,Caprifoliaceae,Succisa,Succisa pratensis,,Succiselle infléchie (Succisella inflexa),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1535620011925.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1535620011925.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1535620011925.jpg
10 820,Plante inconnue,Asteraceae,Serratula,Serratula tinctoria,,serratule des teinturiers,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1535735489122.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1535735489122.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1535735489122.jpg
10 829,Plante inconnue,Asteraceae,Arctium,Arctium minus,,bardane,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1535793329808.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1535793329808.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1535793329808.jpg
10 833,Plante inconnue,Lamiaceae,Stachys,Stachys palustris,,Epiaire des marais (Stachys palustris),0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1535795567260.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1535795567260.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1535795567260.jpg
10 836,Plante inconnue,Lamiaceae,Mentha,Mentha aquatica,,Menthe aquatique (Mentha aquatica),0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1535797124485.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1535797124485.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1535797124485.jpg
10 838,Plante inconnue,Onagraceae,Oenothera,Oenothera lindheimeri,,gaura,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1535798544191.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1535798544191.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1535798544191.jpg
10 842,Plante inconnue,Lamiaceae,Perovskia,Perovskia atriplicifolia,,perovskia,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1535834295833.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1535834295833.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1535834295833.jpg
10 844,Plante inconnue,Apiaceae,Seseli,Seseli montanum,,Seseli,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1535874422002.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1535874422002.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1535874422002.jpg
10 853,Plante inconnue,Asteraceae,Bidens,Bidens alba,,Dahlias,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1535903766293.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1535903766293.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1535903766293.jpg
10 855,Plante inconnue,Balsaminaceae,Impatiens,Impatiens glandulifera,,Impatience de l'Himmalaya,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1535906023384.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1535906023384.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1535906023384.jpg
10 869,Plante inconnue,Fabaceae,Coronilla,Coronilla varia,,"Coronille bigarrée, Coronilla varia, Fabacées",0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1535981526710.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1535981526710.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1535981526710.jpg
10 873,Plante inconnue,Lythraceae,Lythrum,Lythrum salicaria,,Lythrum salicaria L.,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1536002076757.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1536002076757.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1536002076757.jpg
10 882,Plante inconnue,Asteraceae,Matricaria,Matricaria chamomilla,,Matricaria sp.,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1536066082996.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1536066082996.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1536066082996.jpg
10 885,Plante inconnue,Apiaceae,Pimpinella,Pimpinella saxifraga,,Ombellifère,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1536072116944.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1536072116944.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1536072116944.jpg
10 886,Plante inconnue,Lamiaceae,Prunella,Prunella vulgaris,,Prunella sp.,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1536072517683.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1536072517683.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1536072517683.jpg
10 890,Plante inconnue,Asteraceae,Tanacetum,Tanacetum vulgare,,Tanacetum vulgare L.,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1536085010978.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1536085010978.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1536085010978.jpg
10 895,Plante inconnue,Apiaceae,Rouya,Rouya polygama,,Daucus carota,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1536134950002.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1536134950002.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1536134950002.jpg
10 898,Plante inconnue,Lythraceae,Lythrum,Lythrum salicaria,,Salicaire commune (Lythrum salicaria),0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1536141278094.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1536141278094.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1536141278094.jpg
10 910,Plante inconnue,Asteraceae,Calendula,Calendula officinalis,,Calendula officinalis L. (Souci officinal),0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1536165232585.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1536165232585.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1536165232585.jpg
10 925,Plante inconnue,Plantaginaceae,Plantago,Plantago lanceolata,,Plantago lanceolata,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1536228214435.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1536228214435.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1536228214435.jpg
10 938,Plante inconnue,Lamiaceae,Prunella,Prunella vulgaris,,Brunella vulgaris,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1536239866451.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1536239866451.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1536239866451.jpg
