"longitude","latitude","collection_id"
4.5668119021369,44.7115491123788,"4 421"
4.56700313651563,44.7121209492814,"4 422"
2.46829876165416,48.8196497082959,"4 423"
-1.0761228,44.3580533,"4 424"
-1.63648009300232,48.18523805377,"4 425"
-1.62965655326843,48.1937281728084,"4 426"
6.11019550955485,44.5785124461753,"4 427"
-1.69376134872437,48.213163602671,"4 428"
2.218405672,48.75823233,"4 429"
-1.69365406036377,48.2131564533906,"4 430"
6.11053883390576,44.5786232555827,"4 431"
-1.66906551715181,48.0442844981585,"4 432"
4.35753806204245,44.7198592530566,"4 433"
0.315176,42.826526,"4 434"
2.56834919993908,48.8789307787518,"4 435"
0.141451578001717,43.7710938177565,"4 436"
4.5100458760172,45.0553620751543,"4 437"
6.96083664894104,44.7957007746121,"4 438"
4.56774546296122,44.7114690547616,"4 439"
4.56776293980324,44.7114557118146,"4 440"
5.751152,45.419734,"4 441"
4.56767186276437,44.71166538634,"4 442"
-1.69266700744629,48.2125845077273,"4 443"
4.56932135326955,44.7134952408638,"4 444"
2.38813698291779,48.8911006284762,"4 445"
-1.69398128986359,48.2130045309469,"4 446"
4.57007379248473,44.7136458200658,"4 447"
2.38813698291779,48.8911182637904,"4 448"
2.19070091843605,48.8153481309408,"4 449"
4.56997185453413,44.7135276440163,"4 450"
0.271798,42.835389,"4 451"
-1.69269919395447,48.2148222087366,"4 452"
4.57033129655703,44.7134514012756,"4 453"
4.622068,46.168879,"4 454"
4.56774966383551,44.7114499934078,"4 455"
5.75681447982788,45.4162262195405,"4 456"
-4.13203954696655,48.695422055635,"4 457"
4.5678689706481,44.7114919283778,"4 458"
2.56826862571327,48.8789413625164,"4 459"
2.56835185962619,48.8789413625164,"4 460"
0.271798,42.835389,"4 461"
3.91220301389694,45.0031708694452,"4 462"
5.62154537228183,46.2583393238369,"4 463"
5.62164196055289,46.25842833979,"4 464"
5.60423171388922,46.2354129063249,"4 465"
5.60436465052416,46.2354129063249,"4 466"
4.51003924232276,45.0567547176002,"4 467"
4.51047379045588,45.0565197707768,"4 468"
1.46747946739197,50.0482177754087,"4 469"
7.46396799109118,47.5396654895874,"4 470"
-1.69373989105225,48.2134567223065,"4 471"
2.33304172754288,48.802634279265,"4 472"
2.38635063171387,48.7786798536059,"4 473"
-1.69268846511841,48.2147721653741,"4 474"
2.19067007303238,48.8153525464459,"4 475"
4.6221113090022,46.1690132786394,"4 476"
6.09787613153458,46.0769361874129,"4 477"
6.09834015369415,46.0771529499697,"4 478"
6.09864324331284,46.0785223486722,"4 479"
2.19066470861435,48.8153295858149,"4 480"
5.87651022348635,46.2863128887415,"4 481"
1.0882405936718,49.4370340446575,"4 482"
6.9671505689621,44.8058133855456,"4 483"
2.30565369129181,49.0826786139915,"4 484"
4.56784222660268,44.711524332652,"4 485"
4.56767520825098,44.7116787292386,"4 486"
5.87574242338889,46.2863722024442,"4 487"
2.33678340911865,48.957055484891,"4 488"
1.0242946464197,45.0019629134576,"4 489"
-1.3160784208821,43.3432043707898,"4 490"
-1.31708736999078,43.3459430230187,"4 491"
1.02431416511536,45.001953948052,"4 492"
0.8669772589273,48.0361426950528,"4 493"
5.76619,43.32894,"4 494"
4.56786494179049,44.7115052713164,"4 495"
4.56771475809713,44.7114099645445,"4 496"
1.0251051905191,45.0014042925276,"4 497"
6.92499697208405,44.7948442567792,"4 498"
-1.6928493976593,48.2146077368388,"4 499"
2.33714567593164,48.9568899314216,"4 500"
-1.69227540493011,48.2147230155956,"4 501"
1.46884202957153,50.0488998255054,"4 502"
2.33683234412298,48.9570801417437,"4 503"
4.38538224913929,45.0510513002466,"4 504"
2.189866,48.680933,"4 505"
4.56764033603178,44.711386137827,"4 506"
4.56780453959853,44.7114919283778,"4 507"
2.53503084182739,42.9317304409731,"4 508"
0.138297066165012,43.6717052987846,"4 509"
6.1891758441925,43.3047448654573,"4 510"
4.5677389269949,44.7114156829553,"4 511"
2.29785018837408,43.5472572541623,"4 512"
2.28723241401811,43.5554296216024,"4 513"
2.2984305099179,43.5472280929224,"4 514"
2.30055749041191,43.5479357350274,"4 515"
2.27034677232746,48.8325285465457,"4 516"
2.29186209705045,43.5589517179542,"4 517"
2.28610574448807,43.5575522341195,"4 518"
2.29300661701485,43.5546132122637,"4 519"
2.31645383000968,43.2139965019766,"4 520"
5.98194301128388,43.1434466811599,"4 521"
4.56809296657799,44.7109563021585,"4 522"
4.56939916734817,44.709517139544,"4 523"
-1.69348239898682,48.2147364200853,"4 524"
4.5690908073653,44.7095819502855,"4 525"
4.56768082379241,44.7094065798762,"4 526"
2.33710527420044,48.9570590072993,"4 527"
2.20825731754303,48.9001943344857,"4 528"
2.33306854963303,48.8026704955773,"4 529"
2.33295857906342,48.8026095461586,"4 530"
2.33313828706741,48.8026925786817,"4 531"
4.56707505078773,44.709292207584,"4 532"
4.56775776949638,44.7114538056791,"4 533"
2.38612800836563,48.7790775381011,"4 534"
1.02490425109863,44.9998413664993,"4 535"
4.91627454757691,45.8700260629396,"4 536"
2.29529653470983,43.2184454590977,"4 537"
2.29581485450584,43.2157636134347,"4 538"
5.76619,43.32894,"4 539"
2.30198851224798,43.2149738929613,"4 540"
2.2914057895015,43.5588350955428,"4 541"
2.29309557367769,43.5546287630211,"4 542"
-3.89876439898301,48.6732923303057,"4 543"
4.49443202868657,44.7198744999242,"4 544"
1.95384979248047,49.0555045763559,"4 545"
-1.7009362578392,48.2120804753158,"4 546"
3.60949819702342,43.4232904593845,"4 547"
-1.70322954654694,48.211372676746,"4 548"
5.60480406008226,46.2356726443185,"4 549"
4.71098077500717,46.2341847000188,"4 550"
-1.70307666063309,48.2114602584125,"4 551"
1.02491068972962,45.0017591898712,"4 552"
5.83152727078822,47.3347230531788,"4 553"
5.13785882023709,45.4278530735563,"4 554"
2.03610777854919,48.9122479540398,"4 555"
2.03512072563171,48.9124806412104,"4 556"
0.409350901327117,42.7598690502999,"4 557"
1.47050499916077,50.0497747644674,"4 558"
4.49480827837278,44.7198211358698,"4 559"
4.29428770491912,44.5437154952902,"4 560"
4.29432637636441,44.5437346118054,"4 561"
1.46865963935852,50.04882404264,"4 562"
-1.70320272445679,48.2118481182781,"4 563"
-1.70164167881012,48.2123271300945,"4 564"
4.29386527254912,44.5433981602202,"4 565"
4.56783550152803,44.7115376755832,"4 566"
4.5878298520693,44.7275126753846,"4 567"
4.59723407110132,44.7347763915816,"4 568"
4.56877538519656,44.7113851847581,"4 569"
-4.09951513485021,48.6953370752391,"4 570"
4.56914851550517,44.7110763896068,"4 571"
4.57047745339394,44.7104473573503,"4 572"
1.02476584869925,45.002385047936,"4 573"
0.439345788611902,42.7973530400748,"4 575"
2.46637827945385,48.8655828696894,"4 576"
-4.09953296472163,48.6949334163996,"4 577"
-4.10457373415725,48.6937649120403,"4 578"
1.02449225339268,45.0000613731195,"4 579"
3.76517274470734,44.1156558156202,"4 580"
4.57192985310696,44.7107675928079,"4 581"
-1.69405102729797,48.213210072969,"4 582"
4.57085419632172,44.7105350410446,"4 583"
4.56787042127444,44.7115205203854,"4 584"
-1.69413149356842,48.2132064983322,"4 585"
5.13831435335439,45.427175408146,"4 586"
5.90264987802805,47.3021374575248,"4 587"
5.90902251689153,47.305113081814,"4 588"
2.09387099727599,42.5251275794234,"4 589"
5.76957,43.32739,"4 590"
5.76957,43.32739,"4 592"
7.053135,43.669382,"4 593"
1.62506807717459,46.2899605619766,"4 594"
-3.42104069953016,47.6373306874375,"4 595"
0.4331,42.79721,"4 596"
0.409208764606284,42.7597745241726,"4 598"
2.05632090568543,48.8997940839964,"4 599"
-3.43334285495737,47.6305853000564,"4 600"
4.65148614281038,44.63869095826,"4 601"
2.07541942443067,49.1915565984556,"4 602"
4.65146271081428,44.6386928667904,"4 603"
0.426573152289662,42.8477788423599,"4 604"
0.498372881323483,42.7611136308604,"4 605"
0.498751478272355,42.7607670413172,"4 606"
2.07542240981333,49.1915688688229,"4 607"
5.98245,43.32003,"4 608"
5.01377552747727,45.7358255426097,"4 609"
4.8768675327301,45.788753264769,"4 610"
4.85333517193794,45.7834389649278,"4 611"
1.89831733703613,49.0240665068218,"4 612"
6.08034655451775,46.1457150535456,"4 613"
-1.69474571943283,48.213639027575,"4 614"
-1.69363796710968,48.2130921098224,"4 615"
2.8723955340101,42.7373992851318,"4 616"
2.87253320217133,42.7443687775484,"4 617"
2.86905169487,42.741764666574,"4 618"
2.31776658659491,43.2140277787307,"4 619"
2.29617475337838,43.2154371708156,"4 620"
-1.69383108615875,48.2133602074899,"4 621"
2.30205950870222,43.215024716864,"4 622"
2.30203804165112,43.2150364454509,"4 623"
5.86110605196995,46.2975442756526,"4 624"
2.0564603805542,48.900333627957,"4 625"
4.85116124153137,45.7823264749936,"4 626"
0.715078592848198,47.4253121363079,"4 627"
2.2304230928421,48.7270814292629,"4 628"
2.18984395265579,48.6808529041819,"4 629"
5.2405877462376,46.7398311892896,"4 630"
2.189866,48.680933,"4 631"
2.18985199928284,48.6809042612914,"4 632"
5.23826837539673,46.1978047197914,"4 633"
2.23044455051422,48.7270920451206,"4 634"
5.24052143096924,46.2015696677789,"4 635"
5.36448240280151,46.1909852001498,"4 636"
5.36416590213776,46.1912228671213,"4 637"
5.36398082971573,46.1911499888819,"4 638"
6.18909806013107,43.3044735526549,"4 639"
3.9129513502121,45.0031182414568,"4 640"
5.13634048454188,45.4285909666394,"4 641"
6.11052274065167,44.578607971539,"4 642"
0.409028813217374,42.7622715409573,"4 643"
0.601532182838098,42.7985653784433,"4 644"
5.76444,43.32713,"4 645"
2.36179134557707,48.8437079606707,"4 646"
1.89722299575806,49.0248966709636,"4 647"
2.87211260088457,42.7373126047712,"4 648"
-1.6933536529541,48.2147721653741,"4 649"
2.87247418044238,42.7443845358295,"4 650"
2.86897123047537,42.741788304987,"4 651"
2.09851205348969,48.8624244374238,"4 652"
-1.69278502464294,48.2147507182038,"4 653"
-1.69208765029907,48.2152842138977,"4 654"
6.194872792259,44.7271163078555,"4 655"
5.24026576175504,46.7398900100798,"4 656"
4.5943170201716,44.6511370588093,"4 657"
5.36430269479752,46.1910571502203,"4 658"
5.36430537700653,46.1910539008643,"4 659"
4.56770684754804,44.7116825414948,"4 660"
5.36430805921555,46.1910483305393,"4 661"
5.36419808864594,46.1910520440894,"4 662"
5.36439925432205,46.1910529724769,"4 663"
5.36424018334526,46.1911714964733,"4 664"
5.36423743997425,46.1911714964733,"4 665"
5.36423383773207,46.1911654929344,"4 666"
5.98237752914429,43.3201354921193,"4 667"
2.36224093706399,48.8438416451889,"4 668"
4.56763702706608,44.7116768231104,"4 669"
4.5675953813263,44.7111221371406,"4 670"
1.89681529998779,49.0249529527771,"4 671"
2.09859251976013,48.862519722654,"4 672"
-1.69039249420166,48.215587151189,"4 673"
4.5673164776151,44.7107675928079,"4 674"
2.246065,44.572268,"4 675"
4.5672519945357,44.710649410881,"4 676"
5.15341151797013,45.3787916781186,"4 677"
4.56775096545832,44.711423307502,"4 678"
2.23044991493225,48.7270885065016,"4 679"
2.19630405306816,48.7414426349783,"4 680"
2.19632148742676,48.7414302533456,"4 681"
1.02558553218842,45.0019467066585,"4 682"
1.02430426718972,45.0019448747936,"4 683"
2.19632014632225,48.74143555976,"4 684"
2.19632014632225,48.7414337909552,"4 685"
2.03517449328404,49.0882015745436,"4 686"
2.22708910703659,48.7178500929125,"4 687"
1.02500226206961,45.0024218750749,"4 688"
4.56746796084825,44.7116806353668,"4 689"
5.87162375450134,43.2915760143839,"4 690"
6.16989611860685,44.7055025445002,"4 691"
2.13623735203067,48.728576473814,"4 692"
4.56729229479124,44.7121971937749,"4 693"
5.3642463684082,46.1911597369323,"4 694"
5.36424368619919,46.1911708775591,"4 695"
5.36424368619919,46.1911634504748,"4 696"
5.36424368619919,46.1911634504748,"4 697"
5.8714,43.29122,"4 698"
5.36424368619919,46.1911597369323,"4 699"
5.89570917119018,47.2952907030698,"4 700"
5.3643724322319,46.1910520440894,"4 701"
5.3643898665905,46.1910415997292,"4 702"
5.446558,45.034454,"4 703"
5.19906725416768,46.7718790076108,"4 704"
-1.69299960136414,48.2146506312903,"4 705"
2.02762252158509,49.0924171615362,"4 706"
-1.64977848529816,48.1653304712195,"4 707"
-1.66826963168903,48.0438039164433,"4 708"
-3.08602997290665,47.5708799837921,"4 709"
5.15581486212713,45.3810788419028,"4 710"
-3.08686050185796,47.5724941456436,"4 711"
-3.08619848513472,47.5717956467336,"4 712"
4.5676007397409,44.7111488231852,"4 713"
0.723073274603325,47.4328060058433,"4 714"
4.56737840964248,44.7108324021492,"4 715"
4.56784625437784,44.7115395817159,"4 716"
0.409401331339003,42.7571277340598,"4 717"
5.3642463684082,46.1911318853552,"4 718"
5.36424368619919,46.1911374556717,"4 719"
0.664828411680767,42.714854370335,"4 720"
5.36425173282623,46.1911346705135,"4 721"
5.36425173282623,46.1911328137413,"4 722"
5.36424770951271,46.1911291001967,"4 723"
3.484526522948,43.3197449522683,"4 724"
2.76614161116198,50.2877160933497,"4 725"
6.15753918886185,46.1316403032959,"4 726"
6.1576384305954,46.1314953181809,"4 727"
5.88463774314631,47.2973375462928,"4 728"
1.00067788592023,44.9576259700402,"4 729"
2.09740161895752,48.8621174060038,"4 730"
2.09785223007202,48.8625232517331,"4 731"
0.720448166375891,47.4363064701332,"4 732"
0.726006820178222,47.4407141816882,"4 733"
0.719168000337276,47.4363931016924,"4 734"
0.722663252362765,47.4353311255735,"4 735"
-1.64899125695229,48.1656793228841,"4 736"
-1.64907842874527,48.1656936346966,"4 737"
7.81533750515706e-05,43.1798679199181,"4 738"
-0.00763049257693327,43.1822501489918,"4 739"
4.83901363805417,44.7704795675121,"4 740"
6.16991757947301,44.7055292331359,"4 741"
2.25472269273731,47.1083041268454,"4 742"
4.56880364290445,44.7104549820246,"4 743"
0.410045373353842,42.7665721604263,"4 744"
2.55752116441727,50.2123202146031,"4 745"
2.09651380777359,48.8745189178697,"4 746"
-1.64899662137032,48.1656533827137,"4 747"
5.15431310694333,45.3829665301252,"4 748"
6.19965254621655,44.7349364422115,"4 749"
-1.64898723363876,48.1656703779992,"4 750"
-1.64904624223709,48.1653268932414,"4 751"
3.93447623965499,44.1969052421166,"4 752"
3.93495907400932,44.1966821731035,"4 753"
3.93444391899644,44.1961744956497,"4 754"
3.93435568637738,44.1960898823155,"4 755"
-1.64904087781906,48.1653447831294,"4 756"
2.76911241440134,50.282182334241,"4 757"
1.05027306755853,44.9848500904957,"4 758"
2.97815322875977,50.3670910002367,"4 759"
4.5691135536528,44.7098183182573,"4 760"
1.08477193363112,44.9453026561031,"4 761"
4.94480884139696,43.4425307537991,"4 762"
1.08561873435974,44.945306905989,"4 763"
4.56928387238344,44.7095457325271,"4 764"
5.48342227835791,46.610166891643,"4 765"
0.409326497312628,42.8242078531925,"4 766"
0.327036348749474,45.6606521970019,"4 767"
5.48331499099731,46.6102848157697,"4 768"
1.05017936738691,44.9849321836182,"4 769"
3.89345543105304,46.1504035457727,"4 770"
4.56930528603033,44.7094084860792,"4 771"
5.01372992992401,45.7358062038318,"4 772"
4.56777777354048,44.7114309320478,"4 773"
4.56604130481223,44.7300546987187,"4 774"
4.56586807274018,44.7300546987187,"4 775"
5.89542037254499,47.2954129483517,"4 776"
2.757898,50.285164,"4 777"
6.19014143304974,44.7357633634094,"4 778"
6.19054375322279,44.7354585090444,"4 779"
-1.82004511356354,48.2496226653752,"4 780"
-1.82015776634216,48.2486510465849,"4 781"
5.48458099365234,46.6099605238052,"4 782"
5.48900127410889,46.6111544982705,"4 783"
5.54361952029017,46.1707370296035,"4 784"
5.23998670853687,46.7399341256303,"4 785"
5.54277743601878,46.1713462734885,"4 786"
5.54428610073453,46.1702763773076,"4 787"
5.61128893719076,46.2895157367824,"4 788"
4.56787302343761,44.7115472062464,"4 789"
2.55554437637329,50.0616399794889,"4 790"
2.09931671619415,48.8713839845799,"4 791"
2.55551218986511,50.0616365357304,"4 792"
1.8950343132019,49.0248685300331,"4 793"
4.85740274190903,45.7759396331127,"4 794"
4.56767726120186,44.7115433939813,"4 795"
6.19058936674631,44.7354451716292,"4 796"
2.26289049743434,47.1081215714464,"4 797"
2.31480002403259,48.7518598135015,"4 798"
5.36424905061722,46.1911634504748,"4 799"
5.36424368619919,46.1911690207882,"4 800"
5.3642463684082,46.1911745911009,"4 801"
4.85744297504425,45.7758259849435,"4 802"
5.36425173282623,46.1911615937036,"4 803"
5.48813915048484,46.6081474011386,"4 804"
5.3642463684082,46.1911634504748,"4 805"
5.36424905061722,46.1911615937036,"4 806"
5.36425173282623,46.1911615937036,"4 807"
1.84297800064087,49.1075481698187,"4 808"
5.36401301622391,46.1910223356818,"4 809"
5.48796946132631,46.6080294723589,"4 810"
5.48788563123353,46.6079115433225,"4 811"
2.254033,44.568295,"4 812"
-1.82015240192413,48.2486296136093,"4 813"
2.254033,44.568295,"4 814"
2.08102941513062,48.8183126135704,"4 815"
2.08102405071259,48.8183126135704,"4 816"
1.08586743328795,44.9454249530698,"4 817"
1.02549926144291,45.0019091206632,"4 818"
0.89697288150707,46.4294496325207,"4 819"
-1.82035356760025,48.2486394370576,"4 820"
1.85043454170227,49.1132650007454,"4 821"
5.85836291313171,43.2971593620619,"4 822"
-1.81981444358826,48.2486796238716,"4 823"
1.02441169183394,45.0018039484441,"4 824"
-1.82018458843231,48.248343839744,"4 825"
1.02445900440216,45.0017815346954,"4 826"
5.15650609765327,45.3808584191087,"4 827"
-3.45499378071453,47.6449389887347,"4 828"
2.26303708657897,47.1079791778004,"4 829"
-3.42368948773907,47.6273532786176,"4 830"
3.44213136576615,43.2899132099811,"4 831"
2.55758285522461,50.2121331195667,"4 832"
4.57228414283336,44.7144921060138,"4 834"
2.09105794693136,42.5447479596639,"4 835"
4.45566952228546,44.0314875817706,"4 836"
4.45557832717896,44.0314104459024,"4 837"
2.69836664199829,48.8379654268812,"4 838"
-1.51054501533508,48.6353086573196,"4 839"
-1.58408045768738,48.8319379710649,"4 840"
2.22713336348534,48.7178421295563,"4 841"
2.76551976799965,50.2872510728609,"4 842"
5.8586311340332,43.297256968476,"4 843"
2.21337767756565,48.7112613119855,"4 844"
4.57243088696572,44.7146217162823,"4 845"
4.57251470874904,44.7146750851321,"4 846"
2.21337590463193,48.7112365338507,"4 847"
4.57004943355997,44.7136038866565,"4 848"
3.43440120176632,43.2894631237053,"4 849"
-1.60263061523438,48.8328031162094,"4 850"
-1.64455622434616,48.4134097949986,"4 851"
-1.64444357156754,48.4134195867543,"4 852"
4.56779387880144,44.7114385565926,"4 853"
2.78415441513062,50.2889622393934,"4 854"
2.14198859163183,42.4748729557816,"4 855"
4.56777111650479,44.7114290259114,"4 856"
-0.1940038,44.5565568,"4 857"
2.767975,50.287956,"4 858"
2.723887,50.279394,"4 859"
2.35817986578457,48.8408270669025,"4 860"
1.02482546999539,45.002381760553,"4 861"
1.498301,45.034486,"4 862"
2.739372,50.311587,"4 863"
1.02457167915261,45.0020757863743,"4 864"
4.21158663819183,49.7385660762844,"4 865"
4.80803004504586,43.9525617976331,"4 866"
4.21142356860816,49.7259553367744,"4 867"
2.27437967839216,47.1100639287825,"4 868"
2.739372,50.311587,"4 869"
3.43447424743899,43.2894695014914,"4 870"
5.87126970291138,43.2910781735293,"4 871"
2.767975,50.287956,"4 872"
2.09703147411346,48.8645383152689,"4 873"
2.09719777107239,48.8617750813952,"4 874"
2.028653,49.086315,"4 875"
2.025121,49.083841,"4 877"
2.023741,49.086973,"4 878"
-1.64460718631744,48.4134044540402,"4 879"
-1.64534211158752,48.4135201746809,"4 880"
-1.64456695318222,48.4133652869944,"4 881"
-1.72330856323242,48.2974484810238,"4 882"
2.21335707005316,48.7112683914504,"4 883"
2.08680357149214,48.7750642729661,"4 884"
4.45823907852173,44.0322589349316,"4 885"
6.14574015140534,46.1380583003737,"4 886"
6.18911683559418,43.3044481780144,"4 887"
4.45552468299866,44.0316649938867,"4 888"
2.254033,44.568295,"4 889"
4.56727112128189,44.7112365058168,"4 890"
5.18852876706007,46.7677197480686,"4 891"
4.56767044515694,44.7116596679539,"4 892"
5.36434024572372,46.191057614414,"4 893"
5.36439925432205,46.1910557576392,"4 894"
1.02480763664456,45.0017344083107,"4 895"
5.36437779664993,46.1910483305393,"4 896"
5.36433219909668,46.1910483305393,"4 897"
1.02881670719637,44.9995470113151,"4 898"
5.36435633897781,46.1910483305393,"4 899"
4.56781686414399,44.7114423688646,"4 900"
5.72851717472077,45.7665238220148,"4 901"
5.1593830940653,45.3850510147975,"4 902"
2.35820398466938,48.8408005873309,"4 903"
-1.72351777553558,48.2976269183154,"4 904"
-1.69898629188538,48.222742741524,"4 906"
5.88921791431269,47.2972189435836,"4 907"
5.90285489345904,47.3225924011178,"4 908"
5.83381097530228,47.3406003069522,"4 909"
5.15260254197997,45.4230075870019,"4 910"
5.36428257822991,46.1910316195609,"4 911"
5.36435633897781,46.191122601493,"4 912"
5.36436170339584,46.1910594711888,"4 913"
5.3644609451294,46.1910557576392,"4 914"
4.56774967184011,44.7114214013654,"4 915"
4.56773494024321,44.7106150999538,"4 916"
4.56768652840531,44.7106837217879,"4 917"
3.43552351423576,43.2900570989482,"4 918"
6.14563152194023,46.1383064181706,"4 919"
1.896875,49.021201,"4 920"
-1.69863224029541,48.2224639710148,"4 921"
-1.64668321609497,48.0193959477821,"4 922"
5.62156422040973,46.2585284825645,"4 923"
4.56783677413421,44.7115262387852,"4 924"
4.56777381172124,44.7114747731665,"4 925"
4.56786352618422,44.7115109897178,"4 926"
4.56775097946636,44.7114042461332,"4 927"
4.56778295785533,44.7114499934078,"4 928"
4.56783677413421,44.7114881161091,"4 929"
4.25036805666001,44.3997932865954,"4 930"
4.97063755989075,45.7382298787919,"4 931"
5.15050193316332,45.427988605662,"4 932"
1.02906703948975,44.9998302397518,"4 933"
1.4736270904541,50.0017949392932,"4 934"
0.31085029719069,45.6701889188719,"4 935"
0.980245373887554,45.6562279340201,"4 936"
3.44199956280733,43.289666626126,"4 937"
1.89687967300415,49.0231378322183,"4 938"
-1.64646863937378,48.0195430615806,"4 939"
-1.64615213871002,48.0192631861889,"4 940"
3.43629001127948,43.2902533756574,"4 941"
4.56776040167673,44.7114518995435,"4 942"
2.279460896,48.75274428,"4 943"
3.84441481120667,43.5718643098768,"4 944"
-1.64764411747456,48.1370593414132,"4 945"
1.74538115695052,49.1242859497406,"4 946"
3.8174672024645,43.5806667628545,"4 947"
3.81541824291927,43.5815877398617,"4 948"
-1.6797301067859,48.1508368938141,"4 949"
3.81584463318808,43.5826719099296,"4 950"
1.27741029917129,42.9874894961862,"4 951"
5.15938327527182,45.3850726787172,"4 952"
2.02815732599849,44.3355118561109,"4 953"
2.02892633294709,44.3349228330206,"4 954"
1.02433205045105,45.0009762043899,"4 955"
1.98809517677981,49.1419594695695,"4 956"
2.02986031374738,44.3362837818396,"4 957"
2.03173423915579,44.3443640755818,"4 958"
2.03180212391065,44.344495487201,"4 959"
2.03125526445297,44.3411672348395,"4 960"
2.03034540630187,44.3368047188518,"4 961"
5.86158692836762,43.2889754830856,"4 962"
7.45023066193584,47.5337187982103,"4 963"
7.46411405348707,47.5397451605327,"4 964"
4.45478439331055,44.0314297298789,"4 965"
1.49835976954602,45.0345062778513,"4 966"
0.722708792267293,47.435722354237,"4 968"
1.89473390579224,49.0287078612167,"4 970"
2.02349252183034,49.0869016963563,"4 971"
5.15190865647508,45.4244025424298,"4 972"
3.91299694776535,45.0029646243491,"4 973"
0.72266212020172,47.435722354237,"4 974"
3.91288161277771,45.002913418555,"4 977"
5.15021417588459,45.4280827249885,"4 981"
0.722410059567595,47.435736868567,"4 983"
2.26810639180964,48.7848937623651,"4 984"
2.26808562223313,48.7848776880028,"4 985"
5.19614686552625,46.7909442923183,"4 986"
3.91287088394165,45.0029039359955,"4 987"
3.91222715377808,45.0026042863072,"4 988"
-0.953746598503689,43.4851176650624,"4 989"
5.57330090114494,46.1643729995384,"4 990"
5.36432951688767,46.1911485963031,"4 991"
5.36431342363358,46.1911560233895,"4 992"
5.36448508501053,46.1910629526413,"4 993"
-0.263845605796349,43.3126748622344,"4 994"
4.51042414680273,45.0553942863151,"4 995"
-4.49709201452656,48.3832404586619,"4 996"
4.51096059102753,45.0569669268046,"4 997"
3.81775572549897,43.5748530132398,"4 998"
3.8179824087226,43.5761549377648,"4 999"
4.21132136651081,49.7259379977861,"5 000"
2.03041168200316,44.336307810434,"5 001"
2.0310881569947,44.3361831110497,"5 002"
2.04582670142037,44.391550390785,"5 003"
-1.64541721343994,48.0187141954304,"5 006"
-1.64506852626801,48.018419962683,"5 007"
0.720287516989777,47.4362230963116,"5 008"
-1.64508461952209,48.0184127862536,"5 009"
2.02806353161483,49.0854401710526,"5 010"
1.89829587936401,49.024094648206,"5 011"
2.2985158046276,43.5472323702848,"5 012"
3.81733846243523,43.5780436498729,"5 013"
0.715737601441973,47.4250677560118,"5 015"
0.715737601441973,47.4250677560118,"5 016"
3.91273140907288,45.0028394545493,"5 017"
1.38279184560942,43.613475938549,"5 018"
-1.64437115192413,48.0188469584373,"5 019"
2.149608,48.4057,"5 020"
5.87156072258949,43.291414948671,"5 021"
-0.0772637128829956,49.3015195048645,"5 022"
-0.0771242380142212,49.3015929632418,"5 023"
1.02432489395142,45.0005610636849,"5 024"
3.81756392808418,43.580690078902,"5 025"
5.36427587270737,46.1911467395314,"5 026"
-4.2351846153173,48.2197994916644,"5 027"
5.36475732922554,46.1911513814606,"5 028"
3.91255974769592,45.0031049659205,"5 029"
3.91287088394165,45.0033022021425,"5 030"
-2.05810725688934,48.0942261848034,"5 031"
6.14813804626465,46.1475282657707,"5 032"
6.14797711372375,46.1477777345696,"5 033"
3.91279578208923,45.0031277239808,"5 034"
3.9126992225647,45.0031163449518,"5 035"
3.91272068023682,45.0032339281425,"5 036"
2.21424132585526,48.7116471413679,"5 037"
2.228882,48.715408,"5 038"
3.81946294207244,43.5756263986651,"5 039"
3.82120224901719,43.5767922875679,"5 040"
3.83017025442207,43.5844321874867,"5 041"
0.722368929153881,47.4357949258474,"5 043"
1.37298373678671,43.6144072883222,"5 044"
0.720413639571915,47.4362158392141,"5 045"
2.29943622344972,43.5486492009369,"5 046"
2.22718298435211,48.7178722133397,"5 047"
3.91173362731934,45.0024980809783,"5 048"
2.311567,48.73636,"5 049"
2.311567,48.73636,"5 050"
2.86030614410422,42.7549724076024,"5 051"
2.28365555405617,48.7638360152742,"5 052"
2.41845190412629,48.9647798219991,"5 054"
2.4343998727372,48.9703545948152,"5 056"
2.23729491233826,48.788824241887,"5 058"
2.23729759454727,48.7888330775684,"5 059"
2.23725199699402,48.7888666531432,"5 060"
2.15716928243637,48.6760313009503,"5 061"
2.15716928243637,48.6760162465536,"5 062"
3.8289447061108,43.5838026901664,"5 063"
3.91336441040039,45.0032358246436,"5 064"
3.82966599912727,43.5843428148113,"5 066"
-1.69306397438049,48.2146148859166,"5 068"
3.9137613773346,45.0033135811346,"5 069"
3.91377210617065,45.0034159919617,"5 072"
-0.203863978385925,49.2858423817301,"5 074"
2.26804512052932,48.784839829704,"5 075"
2.26812397875686,48.7848691825704,"5 076"
2.26809144138374,48.7849819092506,"5 077"
-4.25641487929294,48.3655501081667,"5 079"
5.36008358001709,46.1909647755964,"5 080"
5.3611296415329,46.1881424006953,"5 081"
-4.25592788812773,48.3648640356492,"5 082"
3.85786950004262,43.5310569849728,"5 083"
5.23981499143956,46.7399929463081,"5 084"
1.9072437286377,49.0125694203475,"5 085"
5.01395389437676,45.7357659444603,"5 086"
3.85785575972709,43.5310297605022,"5 087"
4.97027277946472,45.739139670429,"5 088"
-1.69054269790649,48.2154343423369,"5 089"
-1.69056415557861,48.2164950587071,"5 090"
-1.66729331016541,48.1145284613194,"5 091"
