"collection_id","latitude","longitude","code_postal","France.metropolitaine"
"15 378",44.849569444444,-0.57983888888889,33000,TRUE
"15 379",44.849497222222,-0.57988055555556,33000,TRUE
"15 380",44.849586111111,-0.55764166666667,33100,TRUE
"15 381",48.004355555556,-2.2336305555556,35380,TRUE
"15 382",44.022061111111,4.4000916666667,30700,TRUE
"15 383",48.003258333333,-2.232825,35380,TRUE
"15 384",44.021611111111,4.4014083333333,30700,TRUE
"15 385",44.467444444444,2.4093138888889,12330,TRUE
"15 387",48.027797222222,-0.71635833333333,53260,TRUE
"15 388",48.065561111111,-0.82819722222222,53940,TRUE
"15 390",48.289927777778,-0.47264722222222,53440,TRUE
"15 392",44.022075,4.4001111111111,30700,TRUE
"15 393",43.210258333333,2.3598222222222,11000,TRUE
"15 395",48.289908333333,-0.47255555555556,53440,TRUE
"15 397",42.885097222222,-0.19274722222222,65400,TRUE
"15 399",44.849966666667,-0.55929444444444,33100,TRUE
"15 400",44.845027777778,-0.56050555555556,33100,TRUE
"15 401",48.835175,2.3577055555556,75013,TRUE
"15 402",44.845438888889,-0.55995277777778,33100,TRUE
"15 403",48.809483333333,2.4020055555556,94200,TRUE
"15 404",44.844975,-0.56037777777778,33100,TRUE
"15 405",48.003580555556,-2.2326916666667,35380,TRUE
"15 406",48.9213697,2.29715599999997,92230,TRUE
"15 407",48.805763888889,2.54585,94500,TRUE
"15 408",48.842144444444,2.4028777777778,75012,TRUE
"15 409",48.003997222222,-2.2318027777778,35380,TRUE
"15 410",44.095061111111,7.3555722222222,6450,TRUE
"15 411",48.9213697,2.29715599999997,92230,TRUE
"15 412",48.9213697,2.29715599999997,92230,TRUE
"15 413",48.004102777778,-2.2316277777778,35380,TRUE
"15 414",48.9291249,2.30431320000002,92230,TRUE
"15 415",48.9291249,2.30431320000002,92230,TRUE
"15 416",48.916616666667,1.5866055555556,78980,TRUE
"15 417",45.289547222222,5.27665,38870,TRUE
"15 418",48.916611111111,1.5866222222222,78980,TRUE
"15 422",43.377725,-1.7150361111111,64122,TRUE
"15 424",45.615725,6.7627666666667,73700,TRUE
"15 425",48.402277777778,-4.4712916666667,29200,TRUE
"15 426",43.377847222222,-1.714675,64122,TRUE
"15 427",48.570861111111,-4.6720583333333,29830,TRUE
"15 428",43.375855555556,-1.7157166666667,64122,TRUE
"15 429",42.042435,8.724506,20111,TRUE
"15 430",42.198025,8.929632,20125,TRUE
"15 431",48.844197222222,2.4352111111111,94300,TRUE
"15 432",42.198277777778,8.9302083333333,20125,TRUE
"15 433",42.199347222222,8.9323666666667,20125,TRUE
"15 434",42.189061,8.908848,20125,TRUE
"15 435",47.304897222222,5.8437666666667,70150,TRUE
"15 436",48.868627777778,2.4567694444444,93100,TRUE
"15 437",48.869880555556,2.368675,75010,TRUE
"15 438",48.894497222222,2.3789694444444,75019,TRUE
"15 439",48.004519444444,-2.2307277777778,35380,TRUE
"15 440",48.844816666667,2.2999805555556,75015,TRUE
"15 441",48.8532,2.3955888888889,75011,TRUE
"15 442",48.004547222222,-2.2316222222222,35380,TRUE
"15 443",48.005430555556,-2.2299972222222,35380,TRUE
"15 444",45.001702777778,1.0248305555556,24580,TRUE
"15 445",44.022197222222,4.4003722222222,30700,TRUE
"15 446",48.005433333333,-2.2299722222222,35380,TRUE
"15 447",48.8647,2.2383,75016,TRUE
"15 448",48.865180555556,2.2373027777778,75016,TRUE
"15 449",44.022141666667,4.4003388888889,30700,TRUE
"15 450",45.034041666667,1.498475,46600,TRUE
"15 451",48.826688888889,2.2401444444444,92100,TRUE
"15 452",41.73792,8.782782,20140,TRUE
"15 453",48.868608333333,2.4801277777778,93100,TRUE
"15 454",41.73792,8.782782,20140,TRUE
"15 455",46.080538888889,6.1006027777778,74160,TRUE
"15 456",41.73792,8.782782,20140,TRUE
"15 457",41.73792,8.782782,20140,TRUE
"15 458",46.081436111111,6.1015166666667,74160,TRUE
"15 459",48.206683333333,7.4521,68970,TRUE
"15 460",46.082386111111,6.1016666666667,74160,TRUE
"15 461",46.122916666667,6.0915833333333,74160,TRUE
"15 465",48.005508333333,-2.2296388888889,35380,TRUE
"15 466",48.005513888889,-2.2295583333333,35380,TRUE
"15 467",48.00555,-2.2307166666667,35380,TRUE
"15 468",48.045161111111,-1.6667583333333,35230,TRUE
"15 469",48.002611111111,-2.2304861111111,35380,TRUE
"15 470",44.02265,4.3991583333333,30700,TRUE
"15 471",48.003069444444,-2.2291861111111,35380,TRUE
"15 478",46.659813888889,5.5894861111111,39570,TRUE
"15 479",44.095425,7.35575,6450,TRUE
"15 480",46.615336111111,5.8664277777778,39130,TRUE
"15 481",43.549897222222,5.4508055555556,13100,TRUE
"15 482",43.1738,5.6938027777778,83270,TRUE
"15 483",48.204530555556,7.4458,68970,TRUE
"15 484",45.102463888889,3.5004527777778,43300,TRUE
"15 486",48.865677777778,2.4727833333333,93100,TRUE
"15 487",48.003122222222,-2.2293361111111,35380,TRUE
"15 488",48.213188888889,-1.6942583333333,35520,TRUE
"15 489",45.341525,5.112175,38270,TRUE
"15 490",48.213233333333,-1.6943611111111,35520,TRUE
"15 491",45.104541666667,3.5040916666667,43300,TRUE
"15 492",48.213244444444,-1.6943527777778,35520,TRUE
"15 493",49.119513888889,6.16935,57000,TRUE
"15 494",48.213419444444,-1.6943138888889,35520,TRUE
"15 495",49.179036111111,2.286675,60530,TRUE
"15 496",43.343805555556,-1.4337416666667,64250,TRUE
"15 497",43.322758333333,-1.4753361111111,64250,TRUE
"15 498",43.285041666667,5.3968138888889,13010,TRUE
"15 500",49.179180555556,2.286575,60530,TRUE
"15 502",48.826972222222,2.2401083333333,92100,TRUE
"15 504",48.9305307,2.30104579999999,92230,TRUE
"15 505",48.829163888889,2.2964138888889,75015,TRUE
"15 507",45.102675,3.5005555555556,43300,TRUE
"15 508",48.9305307,2.30104579999999,92230,TRUE
"15 509",48.213352777778,-1.6946555555556,35520,TRUE
"15 510",48.213061111111,-1.6935944444444,35520,TRUE
"15 512",48.9206573,2.29394419999994,92230,TRUE
"15 513",45.001619444444,1.0259527777778,24580,TRUE
"15 514",48.832086111111,2.2950694444444,75015,TRUE
"15 515",45.001738888889,1.0248472222222,24580,TRUE
"15 516",45.001816666667,1.0244305555556,24580,TRUE
"15 518",48.9206573,2.29394419999994,92230,TRUE
"15 519",46.122377777778,6.092175,74160,TRUE
"15 520",48.840419444444,2.3702694444444,75013,TRUE
"15 521",48.824408333333,2.3584666666667,75013,TRUE
"15 522",48.835002777778,2.3571583333333,75013,TRUE
"15 527",43.549611111111,5.4507722222222,13100,TRUE
"15 530",43.650455555556,1.339625,31700,TRUE
"15 531",43.649722222222,1.339025,31700,TRUE
"15 532",45.3448111111109,5.1099888888889,38260,TRUE
"15 535",43.291555555556,5.8713861111111,83870,TRUE
"15 536",43.574822222222,3.8177472222222,34430,TRUE
"15 537",48.045538888889,-1.6679722222222,35230,TRUE
"15 538",48.044980555556,-1.6667388888889,35230,TRUE
"15 540",48.043936111111,-1.6656583333333,35230,TRUE
"15 541",43.581522222222,3.8153305555556,34880,TRUE
"15 542",48.891911111111,2.1870361111111,92000,TRUE
"15 543",47.523372222222,3.5857277777778,89480,TRUE
"15 544",48.191275,7.4510388888889,68970,TRUE
"15 545",45.996176,-1.079357,17450,TRUE
"15 546",43.321044444444,-1.4768666666667,64250,TRUE
"15 547",48.203661111111,7.4470583333333,68970,TRUE
"15 548",47.623663888889,7.5519861111111,68128,TRUE
"15 549",47.334586111111,5.8325972222222,70150,TRUE
"15 550",48.9206573,2.29394419999994,92230,TRUE
"15 551",48.214558333333,-1.6931916666667,35520,TRUE
"15 552",48.214563888889,-1.6932277777778,35520,TRUE
"15 556",48.9351763,2.29802849999999,92230,TRUE
"15 557",48.215266666667,-1.6921083333333,35520,TRUE
"15 558",47.355647222222,5.8852861111111,70700,TRUE
"15 559",48.9351763,2.29802849999999,92230,TRUE
"15 560",47.355988888889,5.8852444444444,70700,TRUE
"15 562",45.503313888889,4.6395833333333,42800,TRUE
"15 563",48.9351763,2.29802849999999,92230,TRUE
"15 568",43.574802777778,3.8176472222222,34430,TRUE
"15 569",46.257941666667,5.6035444444444,1100,TRUE
"15 571",47.646447222222,7.5405,68128,TRUE
"15 572",47.437530555556,7.30018333333329,68480,TRUE
"15 573",47.4367611111109,7.2987388888889,68480,TRUE
"15 574",49.117172222222,6.1686555555556,57000,TRUE
"15 575",48.681280555556,-1.9854472222222,35400,TRUE
"15 576",48.680144444444,-1.9855527777778,35400,TRUE
"15 577",48.680938888889,-1.9863138888889,35400,TRUE
"15 578",48.926256,2.30106009999997,92230,TRUE
"15 579",48.926256,2.30106009999997,92230,TRUE
"15 580",48.926256,2.30106009999997,92230,TRUE
"15 581",45.00195,1.0254527777778,24580,TRUE
"15 582",48.9272506,2.28948309999999,92230,TRUE
"15 583",45.001972222222,1.0248638888889,24580,TRUE
"15 584",48.9272506,2.28948309999999,92230,TRUE
"15 585",48.682091666667,-1.9893277777778,35400,TRUE
"15 586",43.548344444444,5.4506638888889,13100,TRUE
"15 587",45.342208333333,5.1048777777778,38270,TRUE
"15 588",43.574813888889,3.8177416666667,34430,TRUE
"15 589",43.574725,3.818475,34430,TRUE
"15 590",47.629386111111,7.5359388888889,68128,TRUE
"15 591",43.5815333333329,3.8153666666667,34880,TRUE
"15 592",48.916622222222,1.586625,78980,TRUE
"15 595",48.9253516,2.2965011,92230,TRUE
"15 596",48.9253516,2.2965011,92230,TRUE
"15 598",48.679780555556,-1.9871388888889,35400,TRUE
"15 599",48.680897222222,-1.9862805555556,35400,TRUE
"15 600",48.679886111111,-1.9872055555556,35400,TRUE
"15 602",48.9253516,2.2965011,92230,TRUE
"15 603",48.680183333333,-1.9861805555556,35400,TRUE
"15 604",43.147861111111,5.9859194444444,83160,TRUE
"15 607",47.319125,5.9001194444444,25170,TRUE
"15 608",47.305052777778,5.9041055555556,25170,TRUE
"15 610",44.877544444444,1.3591166666667,24370,TRUE
"15 611",48.467844444444,-0.33208888888889,53250,TRUE
"15 612",47.434783333333,7.28905,68480,TRUE
"15 613",43.870344444444,4.0388555555556,30260,TRUE
"15 614",48.077927777778,-0.76533333333333,53000,TRUE
"15 616",46.2492,6.1009972222222,1210,TRUE
"15 617",49.112825,6.1711694444444,57000,TRUE
"15 620",44.997761111111,1.0291138888889,24580,TRUE
"15 621",45.342577777778,5.1025444444444,38270,TRUE
"15 622",44.997619444444,1.0291166666667,24580,TRUE
"15 624",44.532969444444,4.7371111111111,26200,TRUE
"15 625",44.532963888889,4.7371777777778,26200,TRUE
"15 626",44.533005555556,4.7369361111111,26200,TRUE
"15 627",44.53295,4.7371888888889,26200,TRUE
"15 628",44.533038888889,4.7367333333333,26200,TRUE
"15 629",48.076175,-0.81909722222222,53940,TRUE
"15 630",48.63225,-0.60239444444444,61700,TRUE
"15 632",43.870283333333,4.0387805555556,30260,TRUE
"15 633",48.536511111111,2.750175,77115,TRUE
"15 634",47.438508333333,7.3010166666667,68480,TRUE
"15 635",48.460027777778,2.3419138888889,91590,TRUE
"15 636",43.870288888889,4.0388444444444,30260,TRUE
"15 637",48.213236111111,-1.6942888888889,35520,TRUE
"15 638",48.145533333333,-1.6292027777778,35510,TRUE
"15 639",45.480233333333,4.6434916666667,42800,TRUE
"15 640",43.894294444444,4.4285388888889,30320,TRUE
"15 641",48.145577777778,-1.6291444444444,35510,TRUE
"15 643",45.0171,5.9711527777778,38520,TRUE
"15 644",43.1738,5.6938027777778,83270,TRUE
"15 645",47.627877777778,7.5303888888889,68300,TRUE
"15 646",43.592736111111,3.8602138888889,34070,TRUE
"15 647",48.499136111111,2.6457388888889,77000,TRUE
"15 648",48.9318275,2.28709270000002,92230,TRUE
"15 651",44.217947222222,3.2737777777778,48150,TRUE
"15 657",48.9333012,2.28628000000003,92230,TRUE
"15 658",48.9333012,2.28628000000003,92230,TRUE
"15 660",46.835527777778,6.1989944444444,25560,TRUE
"15 661",46.579158333333,6.0981,39400,TRUE
"15 662",46.638530555556,6.141275,25240,TRUE
"15 665",48.9318275,2.28709270000002,92230,TRUE
"15 666",48.9318275,2.28709270000002,92230,TRUE
"15 667",48.9333012,2.28628000000003,92230,TRUE
"15 669",48.9272506,2.28948309999999,92230,TRUE
"15 671",48.146041666667,-1.6298805555556,35510,TRUE
"15 672",48.147302777778,-1.6305388888889,35510,TRUE
"15 673",46.267458333333,5.8724416666667,39370,TRUE
"15 674",43.465522222222,6.7636916666667,83600,TRUE
"15 678",44.848430555556,-0.57830277777778,33000,TRUE
"15 680",44.849597222222,-0.57954166666667,33000,TRUE
"15 681",46.266497222222,5.8753416666667,39370,TRUE
"15 682",44.849605555556,-0.57953888888889,33000,TRUE
"15 683",48.835997222222,-3.3104388888889,22710,TRUE
"15 684",46.637627777778,6.0121444444444,39520,TRUE
"15 685",46.875419444444,6.2303972222222,25560,TRUE
"15 688",47.305919444444,5.8878555555556,25170,TRUE
"15 689",43.291422222222,5.871525,83870,TRUE
"15 692",46.266947222222,5.8771722222222,39370,TRUE
"15 693",48.144525,-1.6391416666667,35700,TRUE
"15 694",44.950630555556,1.1175805555556,24620,TRUE
"15 695",45.342580555556,5.1025611111111,38270,TRUE
"15 696",45.513205555556,6.6985083333333,73210,TRUE
"15 697",48.144597222222,-1.6388888888889,35700,TRUE
"15 702",44.951277777778,1.1166527777778,24620,TRUE
"15 704",48.144647222222,-1.6361722222222,35700,TRUE
"15 705",45.513086111111,6.6982638888889,73210,TRUE
"15 706",48.248086111111,-1.6673083333333,35250,TRUE
"15 707",44.849916666667,-0.55925555555556,33100,TRUE
"15 708",44.950533333333,1.1165722222222,24620,TRUE
"15 709",44.850463888889,-0.55878611111111,33100,TRUE
"15 710",44.232806,3.850449,48160,TRUE
"15 711",44.950475,1.1166083333333,24620,TRUE
"15 712",44.845502777778,-0.56096944444444,33100,TRUE
"15 713",45.488613888889,6.7703833333333,73350,TRUE
"15 714",44.945711111111,1.0861527777778,24620,TRUE
"15 715",44.87785,1.358925,24370,TRUE
"15 716",44.905663888889,6.31405,38520,TRUE
"15 717",45.017061111111,5.9711138888889,38520,TRUE
"15 718",46.555222222222,6.1248777777778,39400,TRUE
"15 721",48.248994444444,-1.6665166666667,35250,TRUE
"15 722",44.022075,4.4001055555556,30700,TRUE
"15 726",48.249083333333,-1.6663555555556,35250,TRUE
"15 727",49.148294444444,2.1473611111111,95690,TRUE
"15 730",48.632494444444,-0.601424999999999,61700,TRUE
"15 731",48.872019444444,-3.089475,22610,TRUE
"15 732",45.506025,5.1668138888889,38440,TRUE
"15 733",48.589511111111,-0.36805555555556,61600,TRUE
"15 735",46.577138888889,6.0947194444444,39400,TRUE
"15 736",44.7974333333329,4.3091944444444,7530,TRUE
"15 737",48.249236111111,-1.6661222222222,35250,TRUE
"15 738",44.022075,4.4001055555556,30700,TRUE
"15 740",48.249205555556,-1.6661555555556,35250,TRUE
"15 741",48.250872222222,-1.6651361111111,35520,TRUE
"15 742",44.697858333333,4.5491722222222,7000,TRUE
"15 743",48.2515,-1.6654138888889,35520,TRUE
"15 744",45.002063888889,1.0243138888889,24580,TRUE
"15 745",43.290291666667,3.4367777777778,34300,TRUE
"15 746",44.697905555556,4.5487277777778,7000,TRUE
"15 747",44.022077777778,4.4000833333333,30700,TRUE
"15 748",44.697905555556,4.5485527777778,7000,TRUE
"15 751",44.022097222222,4.4003138888889,30700,TRUE
"15 752",45.508311111111,5.1698416666667,38440,TRUE
"15 754",48.252847222222,-1.6655694444444,35520,TRUE
"15 755",43.290352777778,3.4367444444444,34300,TRUE
"15 757",46.339513888889,5.5949472222222,39240,TRUE
"15 758",48.217955555556,-1.7434388888889,35520,TRUE
"15 759",44.022352777778,4.3992861111111,30700,TRUE
"15 762",45.995768,-1.07613,17450,TRUE
"15 763",48.484597222222,0.66040833333333,61400,TRUE
"15 764",48.484802777778,0.66061944444444,61400,TRUE
"15 765",46.556527777778,6.1293305555556,25240,TRUE
"15 766",46.696075,5.9554694444444,39300,TRUE
"15 767",46.696055555556,5.9554027777778,39300,TRUE
"15 768",48.588702777778,-0.367825,61600,TRUE
"15 769",43.289438888889,3.4345361111111,34450,TRUE
"15 770",43.300147222222,3.4613666666667,34300,TRUE
"15 771",48.218186111111,-1.7432583333333,35520,TRUE
"15 772",48.218419444444,-1.7435666666667,35520,TRUE
"15 773",44.502661111111,3.90195,48800,TRUE
"15 774",46.835761111111,6.2040611111111,25560,TRUE
"15 775",45.001744444444,1.0249916666667,24580,TRUE
"15 776",48.498188888889,2.6637888888889,77000,TRUE
"15 777",48.498263888889,2.6636777777778,77000,TRUE
"15 778",43.389283333333,5.1737222222222,13220,TRUE
"15 779",48.498211111111,2.6636194444444,77000,TRUE
"15 780",48.498230555556,2.6636194444444,77000,TRUE
"15 783",43.411922222222,6.736925,83600,TRUE
"15 784",46.566333333333,6.1184416666667,25240,TRUE
"15 785",46.559622222222,6.1310333333333,25240,TRUE
"15 786",46.829066666667,6.1613361111111,25560,TRUE
"15 788",48.62605,-0.596008333333329,61700,TRUE
"15 789",48.623505555556,-0.59355833333333,61700,TRUE
"15 791",48.211347222222,-1.7032138888889,35520,TRUE
"15 792",45.735794444444,5.0139916666667,69740,TRUE
"15 793",46.301716666667,-0.18154444444444,79370,TRUE
"15 794",48.868608333333,2.4800527777778,93100,TRUE
"15 795",48.785675,1.9917527777778,78190,TRUE
"15 800",48.532522222222,2.7519666666667,77115,TRUE
"15 801",46.92735,3.2565777777778,58160,TRUE
"15 802",45.735872222222,5.013975,69740,TRUE
"15 803",46.610155555556,5.4843055555556,39190,TRUE
"15 804",46.834925,5.8039694444444,39800,TRUE
"15 805",46.610208333333,5.4839194444444,39190,TRUE
"15 806",48.843544444444,2.3597333333333,75005,TRUE
"15 807",48.211038888889,-1.7035944444444,35520,TRUE
"15 808",48.209475,-1.6264916666667,35250,TRUE
"15 809",46.609722222222,5.485475,39190,TRUE
"15 810",46.610502777778,5.4860083333333,39190,TRUE
"15 811",44.502827777778,3.9021916666667,48800,TRUE
"15 812",44.959913888889,0.997730555555561,24620,TRUE
"15 813",44.959897222222,0.997797222222217,24620,TRUE
"15 814",44.964866666667,0.987994444444438,24620,TRUE
"15 815",45.464013888889,6.4937444444444,73440,TRUE
"15 816",46.6376,6.0122833333333,39520,TRUE
"15 817",46.038747222222,6.1208388888889,74350,TRUE
"15 818",46.039986111111,6.1220722222222,74350,TRUE
"15 819",46.073952777778,6.1264388888889,74350,TRUE
"15 821",44.827252777778,3.0853833333333,48310,TRUE
"15 822",43.317216666667,3.4735333333333,34300,TRUE
"15 823",43.315566666667,3.4777861111111,34300,TRUE
"15 824",44.826636111111,3.0855861111111,48310,TRUE
"15 825",48.208466666667,-1.6229277777778,35250,TRUE
"15 826",48.208227777778,-1.6228305555556,35250,TRUE
"15 829",48.424733333333,2.7601666666667,77210,TRUE
"15 830",43.556969444444,2.9179805555556,34390,TRUE
"15 831",44.965161111111,0.988058333333331,24620,TRUE
"15 833",44.945588888889,1.0866555555556,24620,TRUE
"15 834",44.946380555556,1.0871416666667,24620,TRUE
"15 835",47.032744444444,3.1780055555556,58640,TRUE
"15 836",44.882372222222,0.83988055555556,24510,TRUE
"15 837",47.036644444444,3.1751916666667,58640,TRUE
"15 838",48.077894444444,-0.76539444444444,53000,TRUE
"15 839",48.412436111111,2.7404944444444,77210,TRUE
"15 840",43.615788888889,2.8565055555556,34330,TRUE
"15 842",43.387027777778,5.16955,13220,TRUE
"15 843",48.076711111111,-0.84446111111111,53940,TRUE
"15 844",48.076733333333,-0.8444,53940,TRUE
"15 845",48.828125,2.4830388888889,94500,TRUE
"15 846",48.083966666667,-0.84862777777778,53940,TRUE
"15 847",48.868591666667,2.4800083333333,93100,TRUE
"15 848",48.084636111111,-0.84802777777778,53940,TRUE
"15 849",46.227113888889,4.6866833333333,69840,TRUE
"15 850",43.304480555556,6.1889944444444,83660,TRUE
"15 851",46.834997222222,5.8040277777778,39800,TRUE
"15 852",46.960105555556,6.0042833333333,25270,TRUE
"15 853",48.057547222222,-0.382191666666669,53270,TRUE
"15 854",48.057572222222,-0.38216944444444,53270,TRUE
"15 855",48.129313888889,-0.32438611111111,53600,TRUE
"15 856",48.084880555556,-0.84911111111111,53940,TRUE
"15 857",48.084936111111,-0.84915277777778,53940,TRUE
"15 858",48.084636111111,-0.84904722222222,53940,TRUE
"15 859",47.397397222222,0.81321111111111,37270,TRUE
"15 860",44.5154,6.5944055555556,5200,TRUE
"15 861",47.397402777778,0.813225,37270,TRUE
"15 862",44.515261111111,6.5943222222222,5200,TRUE
"15 863",44.515261111111,6.5943222222222,5200,TRUE
"15 864",48.209258333333,-1.6338611111111,35250,TRUE
"15 865",44.515622222222,6.5944138888889,5200,TRUE
"15 866",45.508352777778,5.1717944444444,38440,TRUE
"15 867",47.105944444444,6.0523888888889,25290,TRUE
"15 868",44.643155555556,6.4762,5380,TRUE
"15 871",44.706705555556,4.4884777777778,7200,TRUE
"15 872",44.584797222222,3.9009083333333,48250,TRUE
"15 873",48.209580555556,-1.6338222222222,35250,TRUE
"15 874",44.643277777778,6.4762222222222,5380,TRUE
"15 877",44.64335,6.4762472222222,5380,TRUE
"15 878",44.64335,6.4762472222222,5380,TRUE
"15 880",48.216747222222,-1.6877027777778,35520,TRUE
"15 882",48.866908333333,2.10075,78160,TRUE
"15 883",48.871433333333,2.0993638888889,78160,TRUE
"15 886",43.834977777778,4.3629805555556,30000,TRUE
"15 887",47.818555555556,7.5463444444444,68490,TRUE
"15 888",45.424211111111,5.1413138888889,38260,TRUE
"15 889",48.216691666667,-1.6877138888889,35520,TRUE
"15 893",46.617202777778,5.4910194444444,39570,TRUE
"15 894",50.622705555556,2.6839916666667,62136,TRUE
"15 895",46.617152777778,5.4911027777778,39570,TRUE
"15 896",48.920438888889,2.1276361111111,78360,TRUE
"15 898",44.878205555556,1.3585472222222,24370,TRUE
"15 899",47.825919444444,7.5498388888889,68490,TRUE
"15 900",47.869544444444,7.5542055555556,68740,TRUE
"15 901",45.477722222222,6.5327555555556,73600,TRUE
"15 902",44.187461111111,3.9343777777778,48160,TRUE
"15 903",45.477722222222,6.5327555555556,73600,TRUE
"15 904",44.187461111111,3.9343777777778,48160,TRUE
"15 905",47.885513888889,7.5614694444444,68740,TRUE
"15 906",47.690575,7.5072888888889,68680,TRUE
"15 907",48.216666666667,-1.6877861111111,35520,TRUE
"15 908",47.703072222222,7.5048277777778,68680,TRUE
"15 909",47.63005,7.531475,68128,TRUE
"15 910",47.629327777778,7.535975,68128,TRUE
"15 911",47.630313888889,7.5314111111111,68128,TRUE
"15 912",47.620413888889,7.53848333333329,68300,TRUE
"15 913",45.424158333333,5.1413777777778,38260,TRUE
"15 914",43.121055555556,5.9542305555556,83000,TRUE
"15 917",46.605544444444,5.4864805555556,39190,TRUE
"15 918",46.283083333333,5.5996055555556,1580,TRUE
"15 920",48.216752777778,-1.6879555555556,35520,TRUE
"15 921",43.383791666667,-1.7513194444444,64700,TRUE
"15 922",43.383875,-1.751275,64700,TRUE
"15 923",48.921772222222,2.1308444444444,78360,TRUE
"15 924",46.078605555556,6.09942222222219,74160,TRUE
"15 925",46.605544444444,5.4864805555556,39190,TRUE
"15 926",46.0769,6.0977972222222,74160,TRUE
"15 930",45.000858333333,1.0245055555556,24580,TRUE
"15 932",45.000888888889,1.024075,24580,TRUE
"15 934",46.605713888889,5.4865111111111,39190,TRUE
"15 935",46.605544444444,5.4864805555556,39190,TRUE
"15 936",46.606222222222,5.4884777777778,39190,TRUE
"15 937",46.606355555556,5.4885861111111,39190,TRUE
"15 938",44.8042,3.9585083333333,7470,TRUE
"15 940",47.313433333333,5.8886055555556,25170,TRUE
"15 941",44.804272222222,3.9584555555556,7470,TRUE
"15 942",48.216788888889,-1.6877833333333,35520,TRUE
"15 945",46.606355555556,5.4885861111111,39190,TRUE
"15 946",45.385188888889,5.1591916666667,38260,TRUE
"15 947",48.044813888889,-1.666625,35230,TRUE
"15 948",48.045172222222,-1.6670416666667,35230,TRUE
"15 949",44.910175,0.967816666666669,24260,TRUE
"15 950",46.606355555556,5.4885861111111,39190,TRUE
"15 951",45.0899,0.913575000000001,24330,TRUE
"15 952",43.573722222222,3.9604638888889,34130,TRUE
"15 953",43.587447222222,3.9651638888889,34130,TRUE
"15 954",46.076908333333,6.0978583333333,74160,TRUE
"15 955",46.076908333333,6.0977888888889,74160,TRUE
"15 956",44.999047222222,1.0295944444444,24580,TRUE
"15 962",48.920505555556,2.127325,78360,TRUE
"15 963",44.440927777778,3.93115,48800,TRUE
"15 964",48.044169444444,-1.6690611111111,35230,TRUE
"15 965",44.440922222222,3.9311083333333,48800,TRUE
"15 966",44.440919444444,3.9311638888889,48800,TRUE
"15 967",48.216858333333,-1.68775,35520,TRUE
"15 968",48.216747222222,-1.6874611111111,35520,TRUE
"15 969",43.834552777778,4.362625,30000,TRUE
"15 970",44.440919444444,3.931125,48800,TRUE
"15 971",46.282311111111,5.6061388888889,1580,TRUE
"15 972",46.281258333333,5.606375,1580,TRUE
"15 973",44.999597222222,1.0291361111111,24580,TRUE
"15 974",44.81005,-0.59878333333333,33400,TRUE
"15 975",45.002013888889,1.0248833333333,24580,TRUE
"15 976",47.339316666667,5.8306555555556,70150,TRUE
"15 977",44.434258333333,3.9170194444444,48800,TRUE
"15 978",47.063208333333,3.0336583333333,58320,TRUE
"15 979",44.430744444444,3.9158222222222,48800,TRUE
"15 980",48.215147222222,-1.6917944444444,35520,TRUE
"15 981",44.441508333333,3.9311638888889,48800,TRUE
"15 982",44.441511111111,3.9311805555556,48800,TRUE
"15 983",44.440922222222,3.93115,48800,TRUE
"15 984",45.385072222222,5.1595333333333,38260,TRUE
"15 985",44.778013888889,-0.58154444444444,33140,TRUE
"15 986",47.765197222222,-1.9717111111111,35550,TRUE
"15 987",44.469036111111,3.9885944444444,48800,TRUE
"15 988",44.469802777778,3.9887833333333,48800,TRUE
"15 989",45.042819444444,1.4820388888889,19600,TRUE
"15 990",48.043702777778,-1.6688083333333,35230,TRUE
"15 992",44.785325,-0.55960833333333,33130,TRUE
"15 993",44.785269444444,-0.55916388888889,33130,TRUE
"15 994",44.785230555556,-0.55920833333333,33130,TRUE
"15 995",43.341441666667,5.9627388888889,83136,TRUE
"15 996",44.809144444444,-0.59811111111111,33400,TRUE
"15 998",45.507777777778,5.1668527777778,38440,TRUE
"15 999",42.759786111111,0.409275,65510,TRUE
"16 001",48.860516666667,2.1005611111111,78160,TRUE
"16 003",47.764844444444,-1.9725694444444,35550,TRUE
"16 004",47.7647,-1.9756472222222,35550,TRUE
"16 005",47.764861111111,-1.9773777777778,35550,TRUE
"16 006",47.764925,-1.9773888888889,35550,TRUE
"16 007",48.045633333333,-1.6713138888889,35230,TRUE
"16 008",44.999125,1.0300361111111,24580,TRUE
"16 009",48.044966666667,-1.6665138888889,35230,TRUE
"16 010",43.304486111111,6.1890472222222,83660,TRUE
"16 011",47.765283333333,-1.9802777777778,35550,TRUE
"16 012",48.773802777778,2.063075,78280,TRUE
"16 015",47.247508333333,-2.3175527777778,44380,TRUE
"16 017",43.574805555556,3.8177472222222,34430,TRUE
"16 019",43.576783333333,3.8289166666667,34430,TRUE
"16 021",42.762266666667,0.40900555555556,65510,TRUE
"16 022",43.584691666667,3.8303833333333,34430,TRUE
"16 023",48.726305555556,2.4044194444444,94290,TRUE
"16 024",48.213247222222,-1.6943583333333,35520,TRUE
"16 025",43.584783333333,3.8305166666667,34430,TRUE
"16 026",48.045,-1.6666694444444,35230,TRUE
"16 027",48.040788888889,-1.6593666666667,35230,TRUE
"16 028",44.999197222222,1.0299222222222,24580,TRUE
"16 029",46.872686111111,4.9487916666667,71590,TRUE
"16 030",48.040961111111,-1.6593277777778,35230,TRUE
