"collection_id","latitude","longitude","code_postal","France metropolitaine"
"7 954","47.706058333333","7.4758527777778","68680",TRUE
"7 955","47.756816666667","7.4471861111111","68490",TRUE
"7 956","47.734616666667","7.4894583333333","68490",TRUE
"7 958","48.038277777778","-1.662725","35230",TRUE
"7 959","48.038069444444","-1.6639666666667","35230",TRUE
"7 960","48.215163888889","-1.7044638888889","35520",TRUE
"7 963","47.264213888889","-1.552625","44240",TRUE
"7 964","47.264183333333","-1.5525944444444","44240",TRUE
"7 965","47.264194444444","-1.5526055555556","44240",TRUE
"7 967","48.213080555556","-1.695225","35520",TRUE
"7 968","48.038388888889","-1.6621277777778","35230",TRUE
"7 970","48.776827777778","2.0883111111111","78280",TRUE
"7 975","46.112","5.9158916666667","74520",TRUE
"7 978","48.533355555556","2.7554888888889","77115",TRUE
"7 981","48.718063888889","2.2097972222222","91120",TRUE
"7 982","48.711236111111","2.2089305555556","91120",TRUE
"7 983","48.651013888889","6.084925","54230",TRUE
"7 984","47.799980555556","7.44765833333329","68390",TRUE
"7 987","48.541261111111","2.7522805555556","77115",TRUE
"7 988","48.539175","2.7496527777778","77115",TRUE
"7 989","48.211875","-1.6959694444444","35520",TRUE
"7 990","48.211641666667","-1.6971916666667","35520",TRUE
"7 991","48.210863888889","-1.6983527777778","35520",TRUE
"7 992","48.125619444444","-1.6717083333333","35700",TRUE
"7 993","43.558672222222","5.2533666666667","13111",TRUE
"7 996","46.077044444444","6.0977333333333","74160",TRUE
"7 998","46.076519444444","6.0982777777778","74160",TRUE
"7 999","46.076622222222","6.0982222222222","74160",TRUE
"8 004","47.622819444444","7.5583916666667","68128",TRUE
"8 005","47.623808333333","7.5520944444444","68128",TRUE
"8 006","47.623763888889","7.5563083333333","68128",TRUE
"8 007","47.629491666667","7.5280611111111","68300",TRUE
"8 008","48.858697222222","2.1061722222222","78430",TRUE
"8 009","48.49825","2.663925","77000",TRUE
"8 010","48.498336111111","2.6635722222222","77000",TRUE
"8 011","48.125369444444","-1.6708972222222","35700",TRUE
"8 012","48.12565","-1.671225","35700",TRUE
"8 013","48.487097222222","2.6737444444444","77590",TRUE
"8 014","48.125775","-1.6715638888889","35700",TRUE
"8 015","43.542252777778","1.4599555555556","31520",TRUE
"8 016","48.127380555556","-1.6692861111111","35700",TRUE
"8 017","48.204","-1.7275055555556","35520",TRUE
"8 018","48.847008333333","2.33606111111109","75006",TRUE
"8 019","48.846872222222","2.3335055555556","75006",TRUE
"8 020","48.839541666667","2.3182777777778","75015",TRUE
"8 021","45.383719444444","5.1541138888889","38260",TRUE
"8 022","48.065663888889","-0.82829444444444","53940",TRUE
"8 024","49.002644444444","7.12605","67970",TRUE
"8 025","45.3850583333329","5.1593833333333","38260",TRUE
"8 026","44.38645","2.0398861111111","12200",TRUE
"8 028","44.386069444444","2.0394944444444","12200",TRUE
"8 032","43.542216666667","1.459975","31520",TRUE
"8 035","50.919319444444","1.7113833333333","62179",TRUE
"8 036","50.919316666667","1.7113861111111","62179",TRUE
"8 037","50.919566666667","1.7110194444444","62179",TRUE
"8 039","48.325738888889","-1.8298583333333","35190",TRUE
"8 040","48.847033333333","2.1095222222222","78430",TRUE
"8 041","45.385052777778","5.1593833333333","38260",TRUE
"8 044","48.185458333333","-1.6513166666667","35830",TRUE
"8 046","47.304461111111","5.8906944444444","25170",TRUE
"8 049","48.185433333333","-1.6513027777778","35830",TRUE
"8 051","49.3494","4.1315527777778","51110",TRUE
"8 053","48.219277777778","-1.7538277777778","35520",TRUE
"8 056","47.154727777778","5.6286083333333","39700",TRUE
"8 057","45.001686111111","1.024675","24580",TRUE
"8 058","47.154619444444","5.6287361111111","39700",TRUE
"8 059","48.219275","-1.7538333333333","35520",TRUE
"8 060","48.743480555556","-4.03315","29253",TRUE
"8 063","48.011947222222","3.4577388888889","89400",TRUE
"8 066","43.218108333333","2.350925","11000",TRUE
"8 067","43.217402777778","2.3517777777778","11000",TRUE
"8 068","45.735708333333","5.0137277777778","69740",TRUE
"8 070","48.168566666667","-1.6932416666667","35760",TRUE
"8 071","43.140233333333","5.980725","83160",TRUE
"8 073","48.168527777778","-1.693225","35760",TRUE
"8 074","48.168988888889","-1.6934444444444","35760",TRUE
"8 075","47.154763888889","5.6284222222222","39700",TRUE
"8 079","48.864827777778","2.0953138888889","78160",TRUE
"8 084","47.154644444444","5.628675","39700",TRUE
"8 085","45.735716666667","5.0137805555556","69740",TRUE
"8 086","45.735725","5.0137194444444","69740",TRUE
"8 087","49.024052777778","1.8975194444444","78250",TRUE
"8 091","46.833433333333","5.0767722222222","71620",TRUE
"8 092","45.401397222222","5.2928833333333","38260",TRUE
"8 093","45.001952777778","1.0256916666667","24580",TRUE
"8 094","45.739819444444","4.8347916666667","69007",TRUE
"8 096","49.349277777778","4.1319222222222","51110",TRUE
"8 097","49.230505555556","4.0511444444444","51100",TRUE
"8 098","49.230505555556","4.0511388888889","51100",TRUE
"8 102","48.214077777778","-1.6931527777778","35520",TRUE
"8 104","43.189816666667","3.0051333333333","11100",TRUE
"8 105","48.713477777778","2.2096555555556","91120",TRUE
"8 106","41.911052777778","8.7969611111111","20090",TRUE
"8 107","48.710580555556","2.2092611111111","91120",TRUE
"8 108","41.914683333333","8.7993638888889","20090",TRUE
"8 109","48.715797222222","2.2121611111111","91120",TRUE
"8 110","48.711447222222","2.2115305555556","91120",TRUE
"8 111","42.543513888889","9.48888333333327","20290",TRUE
"8 112","48.710479","2.213424","91120",TRUE
"8 113","48.405602777778","2.1498416666667","91150",TRUE
"8 116","42.567158333333","9.4759861111111","20290",TRUE
"8 118","44.554283333333","-0.19595","33210",TRUE
"8 119","48.710755555556","2.210275","91120",TRUE
"8 120","48.711137","2.210957","91120",TRUE
"8 121","44.620413888889","2.0449166666667","46100",TRUE
"8 123","44.553905555556","-0.19389166666667","33210",TRUE
"8 124","49.002605555556","7.126075","67970",TRUE
"8 125","44.556125","-0.1908","33210",TRUE
"8 126","44.618983333333","2.04755","46100",TRUE
"8 127","46.206772222222","5.3675222222222","01250",TRUE
"8 128","44.620175","2.0458277777778","46100",TRUE
"8 131","48.214155555556","-1.6932638888889","35520",TRUE
"8 132","45.040602777778","1.4908805555556","19600",TRUE
"8 133","45.040675","1.4908805555556","19600",TRUE
"8 137","45.001769444444","1.0249444444444","24580",TRUE
"8 138","48.214305555556","-1.6929305555556","35520",TRUE
"8 139","44.397091666667","1.7162222222222","46260",TRUE
"8 140","44.396697222222","1.7161944444444","46260",TRUE
"8 141","48.011827777778","3.4575388888889","89400",TRUE
"8 142","48.011897222222","3.4579194444444","89400",TRUE
"8 143","46.301658333333","-0.18148055555556","79370",TRUE
"8 144","43.291266666667","5.8715972222222","83870",TRUE
"8 145","48.086936111111","-1.6741972222222","35200",TRUE
"8 155","45.666544444444","0.29947222222222","16600",TRUE
"8 156","48.517708333333","2.6567916666667","77000",TRUE
"8 157","45.376561111111","5.17025","38260",TRUE
"8 158","47.295291666667","5.8954194444444","25170",TRUE
"8 159","48.775069444444","2.0886","78280",TRUE
"8 160","46.790780555556","5.1967444444444","71310",TRUE
"8 162","43.597508333333","4.0398277777778","34130",TRUE
"8 163","45.384961111111","5.1418611111111","38260",TRUE
"8 165","45.002111111111","1.0247583333333","24580",TRUE
"8 166","44.555066666667","-0.19045833333333","33210",TRUE
"8 167","43.291386111111","5.8717111111111","83870",TRUE
"8 169","45.001780555556","1.0247944444444","24580",TRUE
"8 170","48.221363888889","-1.6934805555556","35520",TRUE
"8 171","48.221258333333","-1.6934777777778","35520",TRUE
"8 172","49.002666666667","7.1262277777778","67970",TRUE
"8 174","45.380208333333","5.1536611111111","38260",TRUE
"8 175","45.001583333333","1.0246916666667","24580",TRUE
"8 176","45.002336111111","1.0248555555556","24580",TRUE
"8 181","48.221","-1.6926027777778","35520",TRUE
"8 182","48.213841666667","-1.6948694444444","35520",TRUE
"8 183","46.137547222222","6.1182527777778","74160",TRUE
"8 187","47.355722222222","5.8714888888889","70700",TRUE
"8 188","45.016941666667","1.0508638888889","24580",TRUE
"8 191","45.023972222222","1.0367027777778","24580",TRUE
"8 194","47.555577777778","2.8912638888889","45420",TRUE
"8 195","48.741725","-0.017958333333333","61200",TRUE
"8 196","45.7507","5.0077416666667","69740",TRUE
"8 198","45.380177777778","5.1541777777778","38260",TRUE
"8 199","48.213352777778","-1.6982111111111","35520",TRUE
"8 200","48.242936111111","7.4486111111111","67600",TRUE
"8 201","45.014161111111","1.0130777777778","24580",TRUE
"8 202","47.622097222222","7.4835694444444","68870",TRUE
"8 203","47.624480555556","7.4858111111111","68870",TRUE
"8 204","47.879605555556","7.5556111111111","68740",TRUE
"8 205","47.880936111111","7.5547861111111","68740",TRUE
"8 206","48.517722222222","2.6568333333333","77000",TRUE
"8 207","47.773869444444","7.448175","68390",TRUE
"8 208","47.761502777778","7.4938361111111","68490",TRUE
"8 209","47.794655555556","7.4688166666667","68490",TRUE
"8 210","47.761475","7.49845","68490",TRUE
"8 211","47.820469444444","7.4507055555556","68740",TRUE
"8 212","48.642608333333","6.1969472222222","54180",TRUE
"8 213","48.21335","-1.698175","35520",TRUE
"8 214","48.764991666667","2.0789055555556","78280",TRUE
"8 215","48.211622222222","-1.6973083333333","35520",TRUE
"8 216","43.143433333333","5.9818","83160",TRUE
"8 217","43.37745","-1.7391888888889","64700",TRUE
"8 218","48.011819444444","3.4575416666667","89400",TRUE
"8 219","47.752277777778","7.25720833333329","68950",TRUE
"8 220","48.212844444444","-1.7002083333333","35520",TRUE
"8 221","43.372613888889","-1.7616555555556","64700",TRUE
"8 222","48.011925","3.4578583333333","89400",TRUE
"8 223","43.367136111111","-1.7712416666667","64700",TRUE
"8 224","46.784875","5.1505138888889","71330",TRUE
"8 225","43.329325","-1.5973194444444","64310",TRUE
"8 226","43.330722222222","-1.5996583333333","64310",TRUE
"8 227","47.829180555556","7.4340972222222","68740",TRUE
"8 228","47.862791666667","7.4870777777778","68740",TRUE
"8 229","46.082263888889","6.101925","74160",TRUE
"8 230","46.082630555556","6.1011555555556","74160",TRUE
"8 231","46.135238888889","6.1623111111111","74160",TRUE
"8 232","48.213472222222","-1.7022916666667","35520",TRUE
"8 233","48.213477777778","-1.7022972222222","35520",TRUE
"8 234","43.487988333333","6.3342597222222","83510",TRUE
"8 235","45.077961111111","4.9603666666667","26260",TRUE
"8 236","45.384941666667","5.1419583333333","38260",TRUE
"8 237","43.291294444444","5.8716027777778","83870",TRUE
"8 238","48.220366666667","-1.6927166666667","35520",TRUE
"8 239","47.29555","5.8985583333333","25170",TRUE
"8 240","45.389075","5.1574972222222","38260",TRUE
"8 241","43.386891666667","-1.7142138888889","64122",TRUE
"8 245","47.154947222222","5.6284305555556","39700",TRUE
"8 248","45.3861","5.1491444444444","38260",TRUE
"8 249","42.671375","9.06047222222224","20226",TRUE
"8 250","42.972813888889","9.45431388888893","20247",TRUE
"8 251","42.976647222222","9.45873333333333","20247",TRUE
"8 252","45.390538888889","5.1503138888889","38260",TRUE
"8 253","48.217786111111","-1.6940166666667","35520",TRUE
"8 254","48.217580555556","-1.6944472222222","35520",TRUE
"8 255","48.144816666667","-1.6366305555556","35700",TRUE
"8 257","43.291258333333","5.8715916666667","83870",TRUE
"8 258","48.741711111111","-0.017952777777778","61200",TRUE
"8 259","48.144991666667","-1.6373916666667","35700",TRUE
"8 262","48.046991666667","-1.6686333333333","35230",TRUE
"8 264","43.386830555556","-1.7146611111111","64122",TRUE
"8 265","48.227333333333","-1.7052777777778","35520",TRUE
"8 266","48.050658333333","-1.6790194444444","35230",TRUE
"8 267","48.012161111111","3.4583666666667","89400",TRUE
"8 268","45.735813888889","5.0137277777778","69740",TRUE
"8 270","43.3776805555559","-1.7386861111111","64700",TRUE
"8 271","43.377605555556","-1.7394666666667","64700",TRUE
"8 272","45.735805555556","5.013725","69740",TRUE
"8 275","46.167644444444","5.3615194444444","01250",TRUE
"8 276","46.172041666667","5.3676666666667","01250",TRUE
"8 280","45.735983333333","5.0137277777778","69740",TRUE
"8 281","45.001913888889","1.0248444444444","24580",TRUE
"8 282","45.001791666667","1.0245333333333","24580",TRUE
"8 284","47.630997222222","7.5350666666667","68128",TRUE
"8 285","47.629591666667","7.5281666666667","68300",TRUE
"8 286","47.587713888889","7.5504611111111","68300",TRUE
"8 287","45.001744444444","1.0248833333333","24580",TRUE
"8 289","45.388977777778","5.1568694444444","38260",TRUE
"8 292","44.955611111111","4.8960472222222","26500",TRUE
"8 293","44.956108333333","4.8953444444444","26500",TRUE
"8 294","44.955680555556","4.8953888888889","26500",TRUE
"8 295","44.946655555556","4.8893472222222","26500",TRUE
"8 296","44.948113888889","4.8900333333333","26500",TRUE
"8 297","44.956905555556","4.8940361111111","26500",TRUE
"8 299","48.856972222222","2.1068166666667","78430",TRUE
"8 303","44.187369444444","3.934425","48160",TRUE
"8 304","48.717633333333","2.2121361111111","91120",TRUE
"8 305","48.717819444444","2.2116861111111","91120",TRUE
"8 306","48.717141666667","2.2111277777778","91120",TRUE
"8 307","48.717647222222","2.2119861111111","91120",TRUE
"8 308","48.050883333333","-1.7386194444444","35170",TRUE
"8 309","48.190766666667","-1.7278444444444","35520",TRUE
"8 311","48.840727777778","2.3582638888889","75005",TRUE
"8 312","48.222544444444","-1.6989","35520",TRUE
"8 313","48.841391666667","2.3589277777778","75005",TRUE
"8 314","45.361708333333","5.1435222222222","38260",TRUE
"8 315","44.022161111111","4.4001444444444","30700",TRUE
"8 317","42.8146916666669","0.27508888888889","65170",TRUE
"8 318","42.825361111111","0.32109444444444","65170",TRUE
"8 319","42.819147222222","0.32002222222222","65170",TRUE
"8 320","48.90345","2.0629055555556","78100",TRUE
"8 321","48.904166666667","2.0639444444444","78100",TRUE
"8 323","45.373858333333","5.18128888888889","38260",TRUE
"8 324","46.167033333333","5.3605611111111","01250",TRUE
"8 325","46.167988888889","5.3605666666667","01250",TRUE
"8 328","42.584005555556","8.8391055555556","20260",TRUE
"8 330","42.643516666667","8.9353583333333","20220",TRUE
"8 331","42.644697222222","8.931475","20220",TRUE
"8 333","43.143411111111","5.9800111111111","83160",TRUE
"8 336","42.433627777778","9.52786111111109","20230",TRUE
"8 337","45.73585","5.0137194444444","69740",TRUE
"8 338","47.626102777778","7.5398305555556","68128",TRUE
"8 339","47.761188888889","7.4573583333333","68490",TRUE
"8 340","44.439577777778","3.92273055555559","48800",TRUE
"8 341","48.213058333333","-1.6936","35520",TRUE
"8 342","48.653066666667","2.6972222222222","77111",TRUE
"8 343","48.670969444444","6.1453777777778","54600",TRUE
"8 344","43.143441666667","5.9819277777778","83160",TRUE
"8 345","44.432377777778","3.9151527777778","48800",TRUE
"8 346","50.6187","2.4575944444444","62330",TRUE
"8 347","46.245902777778","6.0822416666667","01280",TRUE
"8 348","48.847055555556","2.1094777777778","78430",TRUE
"8 349","47.112125","2.3836222222222","18230",TRUE
"8 351","44.432422222222","3.9151777777778","48800",TRUE
"8 352","44.769525","3.0460083333333","48310",TRUE
"8 353","44.432208333333","3.9154972222222","48800",TRUE
"8 354","46.234211111111","4.71125","69840",TRUE
"8 357","46.198752777778","5.3483666666667","01250",TRUE
"8 360","44.984230555556","1.0090111111111","24580",TRUE
"8 361","45.435644444444","5.7582972222222","38380",TRUE
"8 362","45.44015","5.9216972222222","73670",TRUE
"8 363","44.187205555556","3.9338916666667","48160",TRUE
"8 365","45.433569444444","5.7533083333333","38380",TRUE
"8 366","48.899719444444","2.2534861111111","92400",TRUE
"8 367","48.710575","2.2123055555556","91120",TRUE
"8 368","48.714105555556","2.2134777777778","91120",TRUE
"8 369","48.712156","2.214145","91120",TRUE
"8 370","48.715166666667","2.2116611111111","91120",TRUE
"8 371","48.709439","2.210196","91120",TRUE
"8 372","49.002613888889","7.1262861111111","67970",TRUE
"8 373","48.711055555556","2.2112388888889","91120",TRUE
"8 374","44.990222222222","1.0136111111111","24580",TRUE
"8 375","48.7117","2.212575","91120",TRUE
"8 376","46.135302777778","6.1623444444444","74160",TRUE
"8 377","45.674338888889","4.9713083333333","69780",TRUE
"8 378","44.187419444444","3.9340638888889","48160",TRUE
"8 379","46.66055","5.4383555555556","39570",TRUE
"8 380","44.187622222222","3.9346416666667","48160",TRUE
"8 381","43.378019444444","-1.7393611111111","64700",TRUE
"8 382","45.394880555556","5.6883972222222","38380",TRUE
"8 383","44.189013888889","3.9254916666667","48160",TRUE
"8 384","48.862580555556","2.0962222222222","78160",TRUE
"8 385","48.21365","-1.6940833333333","35520",TRUE
"8 386","45.002827777778","1.0216944444444","24580",TRUE
"8 387","47.112313888889","2.3837138888889","18230",TRUE
"8 388","44.440936111111","3.9311277777778","48800",TRUE
"8 389","44.440941666667","3.9311138888889","48800",TRUE
"8 390","48.498222222222","2.6636","77000",TRUE
"8 391","48.865602777778","2.466475","93100",TRUE
"8 394","48.7145","2.2090472222222","91120",TRUE
"8 396","48.498186111111","2.6637833333333","77000",TRUE
"8 397","48.498188888889","2.6639805555556","77000",TRUE
"8 398","44.6301","4.6868222222222","07400",TRUE
"8 399","46.775352777778","6.3483944444444","25370",TRUE
"8 400","48.216419444444","-1.687425","35520",TRUE
"8 401","48.216511111111","-1.6887111111111","35520",TRUE
"8 403","48.631591666667","1.6855694444444","78125",TRUE
"8 405","48.217458333333","-1.6893083333333","35520",TRUE
"8 406","47.11215","2.3836694444444","18230",TRUE
"8 407","48.715033333333","2.2092388888889","91120",TRUE
"8 408","43.14325","5.9797416666667","83200",TRUE
"8 409","48.865375","2.4664944444444","93100",TRUE
"8 410","48.865308333333","2.4664444444444","93100",TRUE
"8 411","48.715427777778","2.2085055555556","91120",TRUE
"8 412","44.749577777778","3.0095944444444","15110",TRUE
"8 413","48.865336111111","2.4664833333333","93100",TRUE
"8 414","48.062480555556","-0.82501388888889","53940",TRUE
"8 416","43.089413888889","6.0817805555556","83320",TRUE
"8 417","48.715425","2.2091111111111","91120",TRUE
"8 418","48.715427777778","2.2077166666667","91120",TRUE
"8 419","44.744283333333","3.0227611111111","15110",TRUE
"8 420","44.711744444444","3.1052305555556","48270",TRUE
"8 421","49.024730555556","1.8953861111111","78250",TRUE
"8 422","44.633944444444","2.0291944444444","46100",TRUE
"8 423","44.830827777778","1.5682472222222","46200",TRUE
"8 424","48.217455555556","-1.6892944444444","35520",TRUE
"8 425","47.243838888889","6.0162972222222","25000",TRUE
"8 426","48.8545","2.2971194444444","75007",TRUE
"8 427","48.854972222222","2.2980861111111","75007",TRUE
"8 428","48.854363888889","2.2882694444444","75015",TRUE
"8 429","48.214855555556","-1.7041305555556","35520",TRUE
"8 430","44.663119444444","4.6840805555556","07210",TRUE
"8 431","48.2148527777779","-1.7041388888889","35520",TRUE
"8 432","43.226922222222","1.0164361111111","31220",TRUE
"8 434","48.711513888889","2.2120527777778","91120",TRUE
"8 435","48.044683333333","-1.6663583333333","35230",TRUE
"8 436","48.045341666667","-1.6666055555556","35230",TRUE
"8 437","43.29105","5.871525","83870",TRUE
"8 439","49.024786111111","1.8953111111111","78250",TRUE
"8 440","48.71169","2.214435","91120",TRUE
"8 442","45.674230555556","4.9712805555556","69780",TRUE
"8 443","48.712103","2.219342","91120",TRUE
"8 444","45.674316666667","4.9712833333333","69780",TRUE
"8 447","48.708425","2.2127972222222","91120",TRUE
"8 450","44.217719444444","3.2771166666667","48150",TRUE
"8 451","48.710869444444","2.2114888888889","91120",TRUE
"8 452","50.424136111111","2.9325166666667","62640",TRUE
"8 453","45.383419444444","5.1770194444444","38260",TRUE
"8 457","43.089077777778","6.0840083333333","83320",TRUE
"8 458","48.878075","2.0967305555556","78230",TRUE
"8 459","48.212755555556","-1.7029305555556","35520",TRUE
"8 460","43.089494444444","6.0817388888889","83320",TRUE
"8 461","48.211472222222","-1.7029861111111","35520",TRUE
"8 462","48.211452777778","-1.7029972222222","35520",TRUE
"8 464","48.67105","6.1460027777778","54600",TRUE
"8 465","45.783886111111","4.8573194444444","69006",TRUE
"8 467","50.636433333333","3.0482722222222","59800",TRUE
"8 470","48.892527777778","2.2484638888889","92400",TRUE
"8 471","43.632753","1.372773","31700",TRUE
"8 472","44.187445","3.934033","48160",TRUE
"8 473","48.211911111111","-1.7026222222222","35520",TRUE
"8 474","45.002183333333","1.0246083333333","24580",TRUE
"8 475","50.424155555556","2.9325833333333","62640",TRUE
"8 476","47.188097222222","4.9514444444444","21220",TRUE
"8 478","48.414247222222","-1.744875","35270",TRUE
"8 479","50.655011111111","3.0810944444444","59700",TRUE
"8 480","48.414236111111","-1.7448611111111","35270",TRUE
"8 481","48.414177777778","-1.7449166666667","35270",TRUE
"8 482","44.620077777778","2.0463972222222","46100",TRUE
"8 483","48.715208333333","2.2153805555556","91120",TRUE
"8 484","48.709580555556","2.2118361111111","91120",TRUE
"8 485","44.187578","3.934518","48160",TRUE
"8 486","48.710544444444","2.2151277777778","91120",TRUE
"8 487","48.714619444444","2.2091055555556","91120",TRUE
"8 488","45.382522222222","5.1763527777778","38260",TRUE
"8 489","48.414277777778","-1.7449361111111","35270",TRUE
"8 490","43.990463888889","4.37457222222219","30700",TRUE
"8 492","44.809666666667","-0.25420555555556","33420",TRUE
"8 493","48.892547222222","2.2488166666667","92400",TRUE
"8 494","48.875563888889","2.0956055555556","78160",TRUE
"8 495","49.024911111111","1.8948527777778","78250",TRUE
"8 498","48.03645","0.86972222222222","41170",TRUE
"8 500","43.151312","1.595211","09100",TRUE
"8 501","48.671327777778","6.1453611111111","54600",TRUE
"8 502","49.024188888889","1.8920083333333","78250",TRUE
"8 503","48.405230555556","-1.7548083333333","35270",TRUE
"8 504","48.7135","2.2096361111111","91120",TRUE
"8 505","48.711294444444","2.2088972222222","91120",TRUE
"8 506","48.717736111111","2.21115","91120",TRUE
"8 507","43.151254","1.594821","09100",TRUE
"8 508","43.291269444444","5.8715638888889","83870",TRUE
"8 509","48.717805555556","2.2116861111111","91120",TRUE
"8 510","48.717916666667","2.2121166666667","91120",TRUE
"8 511","48.717691666667","2.2112583333333","91120",TRUE
"8 513","46.301588888889","-0.18138333333333","79370",TRUE
"8 514","48.892572222222","2.2486083333333","92400",TRUE
"8 515","50.683886111111","2.4512","59189",TRUE
"8 516","48.744330555556","2.3524055555556","94150",TRUE
"8 517","43.488","6.3345222222222","83510",TRUE
"8 518","45.002486111111","1.024825","24580",TRUE
"8 519","45.001869444444","1.0243027777778","24580",TRUE
"8 520","45.508252777778","5.1748305555556","38440",TRUE
"8 521","47.229841666667","2.35335","18110",TRUE
"8 522","47.102863888889","2.2883972222222","18500",TRUE
"8 523","46.878763888889","1.750175","36130",TRUE
"8 524","46.182863888889","5.3532083333333","01250",TRUE
"8 525","46.183130555556","5.3540388888889","01250",TRUE
"8 526","46.183138888889","5.3504944444444","01250",TRUE
"8 527","46.182797222222","5.3483916666667","01250",TRUE
"8 528","44.620136111111","2.0456777777778","46100",TRUE
"8 529","44.619463888889","2.0452472222222","46100",TRUE
"8 532","50.424136111111","2.9325083333333","62640",TRUE
"8 534","45.001869444444","1.024575","24580",TRUE
"8 537","47.107847222222","2.42575","18000",TRUE
"8 538","48.89245","2.2487527777778","92400",TRUE
"8 539","48.114230555556","-1.6668777777778","35000",TRUE
"8 540","43.591132","1.400529","31100",TRUE
"8 541","44.187621","3.934409","48160",TRUE
"8 542","44.187369444444","3.934425","48160",TRUE
"8 543","45.671566666667","5.909175","73100",TRUE
"8 546","48.011733333333","3.4574333333333","89400",TRUE
"8 547","45.077905555556","4.9602194444444","26260",TRUE
"8 548","48.670438888889","6.146","54600",TRUE
"8 549","48.862683333333","2.0965916666667","78160",TRUE
"8 550","48.414244444444","-1.7449166666667","35270",TRUE
"8 551","48.414605555556","-1.7442472222222","35270",TRUE
"8 552","45.885219444444","4.8957361111111","01390",TRUE
"8 553","46.058225","3.1112138888889","63440",TRUE
"8 554","47.33935","0.51291111111111","37510",TRUE
"8 555","42.254402777778","8.65105277777779","20115",TRUE
"8 556","48.011333333333","3.4597944444444","89400",TRUE
"8 557","48.589488888889","-1.5963638888889","35610",TRUE
"8 558","43.590711111111","1.4002972222222","31100",TRUE
"8 559","48.414305555556","-1.7448888888889","35270",TRUE
"8 560","48.044555555556","-1.7420305555556","35170",TRUE
"8 561","41.921813888889","8.7384416666667","20000",TRUE
"8 562","48.044811111111","-1.6664138888889","35230",TRUE
"8 563","48.41","-1.7514694444444","35270",TRUE
"8 564","43.227197222222","1.0163222222222","31220",TRUE
"8 565","48.414236111111","-1.74485","35270",TRUE
"8 566","48.044222222222","-1.6691888888889","35230",TRUE
"8 567","47.231233333333","2.3769694444444","18110",TRUE
"8 568","47.111869444444","2.3836805555556","18230",TRUE
"8 569","48.011741666667","3.457475","89400",TRUE
"8 570","46.790819444444","5.1967138888889","71310",TRUE
"8 571","45.671955555556","5.9091444444444","73100",TRUE
"8 572","47.295325","5.895375","25170",TRUE
"8 573","45.002241666667","1.0245694444444","24580",TRUE
"8 574","47.297780555556","5.88182777777779","25170",TRUE
"8 575","45.001836111111","1.0248","24580",TRUE
"8 576","48.878761111111","2.5682388888889","93220",TRUE
"8 577","47.339647222222","0.51274166666667","37510",TRUE
"8 578","48.885938888889","2.25415","92200",TRUE
"8 579","48.885866666667","2.2540861111111","92200",TRUE
"8 580","48.303880555556","-2.003975","22830",TRUE
"8 581","46.872369444444","1.7447666666667","36130",TRUE
"8 582","46.796827777778","5.2847555555556","71310",TRUE
"8 583","48.892358333333","2.24865","92400",TRUE
"8 584","47.22095","-1.5427805555556","44000",TRUE
"8 585","48.129261111111","-1.7041416666667","35000",TRUE
"8 586","48.8857","2.2542","92200",TRUE
"8 587","47.164583333333","-1.5275333333333","44400",TRUE
"8 588","47.164586111111","-1.5275555555556","44400",TRUE
"8 590","45.712138888889","4.8853444444444","69200",TRUE
"8 592","48.439369444444","2.1675611111111","91150",TRUE
"8 593","45.213147222222","5.7940277777778","38240",TRUE
"8 594","43.590922222222","1.4006166666667","31100",TRUE
"8 595","45.213019444444","5.7941194444444","38240",TRUE
"8 596","43.770252777778","1.576875","31380",TRUE
"8 597","44.955158333333","4.8944972222222","26500",TRUE
"8 598","44.809172222222","-0.254075","33420",TRUE
"8 599","48.928638888889","2.1477416666667","78360",TRUE
"8 603","43.591138888889","1.4005194444444","31100",TRUE
"8 604","46.180363888889","5.367875","01250",TRUE
"8 605","46.178777777778","5.3675638888889","01250",TRUE
"8 606","48.896877777778","2.2391111111111","92400",TRUE
"8 608","47.093922222222","2.2408111111111","18500",TRUE
"8 609","43.608627777778","1.378075","31300",TRUE
"8 611","46.151969444444","5.4899027777778","01430",TRUE
"8 612","48.532955555556","7.6135777777778","67120",TRUE
"8 613","48.834994444444","2.3572888888889","75013",TRUE
"8 614","48.840327777778","2.3706555555556","75013",TRUE
"8 615","47.094905555556","2.2411805555556","18500",TRUE
"8 617","43.548302777778","1.5451083333333","31650",TRUE
"8 618","48.892455555556","2.248925","92400",TRUE
"8 623","47.258683333333","2.1599527777778","18330",TRUE
"8 624","46.790780555556","5.1962527777778","71310",TRUE
"8 626","49.267330555556","4.12097499999999","51420",TRUE
"8 628","48.897163888889","2.2392277777778","92400",TRUE
"8 629","49.344933333333","4.1136305555556","51110",TRUE
"8 630","48.114238888889","-1.6667333333333","35000",TRUE
"8 632","48.908027777778","2.0456222222222","78240",TRUE
"8 633","48.114275","-1.6667305555556","35000",TRUE
"8 634","45.350866666667","2.4373805555556","15210",TRUE
"8 635","48.670577777778","6.1462861111111","54600",TRUE
"8 636","47.163783333333","-1.5288194444444","44400",TRUE
"8 641","47.164169444444","-1.52875","44400",TRUE
"8 642","45.212816666667","5.7941611111111","38240",TRUE
"8 643","45.212902777778","5.7940611111111","38240",TRUE
"8 644","49.264505555556","4.11485","51420",TRUE
"8 646","50.653602777778","3.0794666666667","59110",TRUE
